id_recipe,calories,total_fat,saturated_fat,cholesterol,sodium,total_carbohydrate,dietary_fiber,total_sugars,protein,vitamin_c,calcium,iron,potassium
6601288,245.0,7g,5g,20mg,69mg,40g,5g,2g,6g,45mg,49mg,2mg,984mg
6650985,251.0,11g,3g,11mg,222mg,34g,4g,2g,5g,38mg,73mg,2mg,821mg
6579478,91.0,1g,0g,2mg,403mg,19g,2g,2g,3g,11mg,37mg,1mg,553mg
6603527,290.0,9g,5g,22mg,719mg,49g,4g,3g,6g,15mg,64mg,2mg,1136mg
6587596,141.0,6g,4g,16mg,323mg,20g,3g,4g,3g,27mg,33mg,1mg,510mg
6596907,321.0,12g,8g,28mg,80mg,50g,5g,2g,5g,20mg,57mg,1mg,842mg
6581232,570.0,25g,11g,61mg,1206mg,68g,7g,5g,20g,29mg,74mg,5mg,1776mg
6739728,354.0,23g,14g,58mg,511mg,31g,5g,2g,9g,34mg,205mg,2mg,857mg
6575952,311.0,20g,13g,54mg,1318mg,30g,3g,2g,5g,15mg,86mg,1mg,862mg
6573499,363.0,17g,11g,79mg,386mg,44g,4g,1g,11g,2mg,122mg,1mg,105mg
6584898,358.0,21g,13g,75mg,592mg,30g,2g,3g,12g,10mg,299mg,1mg,516mg
6736393,483.0,31g,19g,106mg,194mg,47g,3g,3g,8g,15mg,90mg,2mg,1108mg
6594345,362.0,22g,12g,71mg,1113mg,21g,2g,2g,22g,15mg,264mg,2mg,636mg
6574660,287.0,15g,10g,47mg,137mg,32g,4g,2g,7g,35mg,58mg,2mg,800mg
6585318,635.0,32g,20g,83mg,250mg,82g,7g,4g,8g,31mg,87mg,1mg,1373mg
6664556,376.0,22g,14g,70mg,211mg,35g,2g,,11g,,,,830mg
6593000,190.0,6g,4g,15mg,94mg,31g,6g,8g,4g,56mg,90mg,2mg,939mg
6593332,278.0,8g,5g,23mg,366mg,43g,5g,4g,10g,47mg,180mg,4mg,1059mg
6576768,396.0,23g,15g,66mg,210mg,41g,5g,2g,8g,46mg,65mg,2mg,1022mg
6598153,155.0,2g,1g,7mg,194mg,31g,5g,6g,3g,4mg,53mg,2mg,521mg
6600562,399.0,23g,13g,67mg,452mg,36g,4g,3g,13g,16mg,199mg,2mg,959mg
6581046,282.0,6g,4g,17mg,235mg,52g,4g,3g,5g,31mg,32mg,1mg,932mg
6740850,386.0,29g,19g,75mg,609mg,28g,2g,0g,5g,0mg,56mg,0mg,70mg
6593430,230.0,7g,4g,19mg,613mg,37g,5g,4g,6g,39mg,86mg,2mg,917mg
6561626,396.0,22g,14g,62mg,291mg,46g,7g,10g,6g,5mg,94mg,2mg,802mg
6572196,271.0,13g,8g,34mg,490mg,35g,3g,2g,5g,13mg,49mg,1mg,605mg
6588198,118.0,7g,5g,18mg,219mg,12g,1g,,2g,10mg,48mg,0mg,191mg
6576923,246.0,9g,6g,29mg,257mg,36g,3g,2g,7g,1mg,124mg,0mg,52mg
6648627,492.0,30g,17g,74mg,876mg,52g,5g,4g,8g,24mg,85mg,3mg,1287mg
6592512,349.0,14g,2g,0mg,178mg,51g,5g,3g,6g,21mg,53mg,3mg,1274mg
6596523,366.0,18g,11g,48mg,521mg,47g,6g,2g,6g,52mg,58mg,2mg,1148mg
6577448,174.0,0g,0g,,90mg,39g,5g,2g,5g,43mg,49mg,2mg,919mg
6569122,135.0,9g,4g,141mg,274mg,3g,1g,2g,10g,24mg,107mg,1mg,190mg
6594419,108.0,8g,3g,196mg,342mg,1g,,0g,9g,,41mg,1mg,87mg
6590370,419.0,16g,9g,70mg,1323mg,47g,11g,3g,26g,9mg,142mg,5mg,903mg
6574504,259.0,9g,4g,127mg,603mg,11g,1g,3g,33g,4mg,240mg,2mg,444mg
6573886,199.0,10g,5g,34mg,559mg,3g,0g,1g,23g,2mg,166mg,0mg,118mg
6600753,359.0,8g,1g,3mg,106mg,61g,5g,16g,14g,107mg,278mg,2mg,662mg
6572303,292.0,15g,7g,93mg,476mg,4g,1g,2g,32g,1mg,64mg,2mg,502mg
6593795,236.0,15g,3g,56mg,186mg,5g,1g,2g,20g,7mg,31mg,1mg,241mg
6738061,557.0,16g,7g,30mg,1312mg,81g,14g,2g,23g,5mg,315mg,6mg,659mg
6741036,233.0,18g,8g,153mg,571mg,15g,1g,0g,14g,15mg,26mg,1mg,471mg
6575030,622.0,35g,13g,76mg,1334mg,56g,7g,6g,25g,74mg,274mg,3mg,647mg
6651124,417.0,23g,6g,182mg,640mg,4g,1g,2g,46g,4mg,43mg,3mg,493mg
6570191,792.0,38g,17g,123mg,2578mg,68g,7g,5g,44g,3mg,314mg,5mg,669mg
6579236,389.0,18g,3g,,283mg,48g,11g,11g,13g,2mg,258mg,14mg,340mg
6576451,127.0,3g,1g,65mg,192mg,0g,,0g,24g,,12mg,1mg,196mg
6584972,57.0,0g,,,68mg,12g,6g,5g,5g,105mg,50mg,1mg,688mg
6587505,470.0,25g,7g,142mg,751mg,16g,2g,6g,45g,0mg,22mg,2mg,357mg
6649499,143.0,6g,1g,41mg,225mg,5g,2g,,18g,,,,373mg
6577294,634.0,35g,12g,238mg,1431mg,51g,4g,5g,27g,3mg,188mg,5mg,650mg
6598397,292.0,5g,2g,100mg,1223mg,51g,1g,9g,11g,3mg,121mg,3mg,250mg
6605851,452.0,19g,5g,67mg,1252mg,48g,6g,4g,24g,80mg,118mg,4mg,778mg
6586121,178.0,5g,1g,66mg,825mg,8g,2g,4g,26g,30mg,43mg,1mg,302mg
6664054,594.0,21g,7g,23mg,77mg,89g,8g,,14g,,,,349mg
6602943,396.0,22g,5g,11mg,220mg,39g,5g,11g,11g,13mg,110mg,3mg,436mg
6592225,88.0,5g,2g,9mg,287mg,9g,2g,3g,3g,44mg,47mg,1mg,279mg
6581869,131.0,5g,2g,22mg,499mg,12g,1g,5g,9g,3mg,36mg,2mg,193mg
6579149,490.0,19g,4g,,788mg,69g,3g,1g,20g,11mg,57mg,3mg,528mg
6577096,343.0,16g,8g,199mg,878mg,30g,0g,2g,20g,1mg,265mg,2mg,152mg
6576801,186.0,10g,3g,13mg,268mg,22g,3g,7g,6g,30mg,104mg,1mg,263mg
6569442,322.0,14g,3g,11mg,128mg,43g,5g,22g,9g,1mg,133mg,2mg,435mg
6650847,177.0,3g,1g,,13mg,34g,5g,6g,6g,,35mg,2mg,205mg
6592430,253.0,15g,5g,23mg,750mg,17g,,3g,11g,,70mg,1mg,101mg
6597282,108.0,7g,3g,164mg,346mg,3g,1g,1g,9g,2mg,141mg,2mg,175mg
6568459,333.0,16g,6g,209mg,641mg,29g,2g,1g,17g,6mg,107mg,3mg,234mg
6586933,377.0,16g,7g,24mg,226mg,41g,2g,29g,19g,5mg,66mg,1mg,246mg
6600366,343.0,13g,3g,271mg,1814mg,12g,5g,3g,43g,28mg,109mg,4mg,684mg
6566739,470.0,9g,3g,7mg,1745mg,79g,12g,4g,19g,4mg,239mg,6mg,656mg
6594847,366.0,16g,5g,380mg,831mg,36g,2g,9g,19g,5mg,193mg,4mg,269mg
6582323,228.0,20g,12g,215mg,446mg,1g,0g,1g,11g,11mg,102mg,1mg,126mg
6572007,200.0,11g,2g,4mg,41mg,26g,5g,19g,3g,10mg,39mg,1mg,292mg
6594515,719.0,39g,13g,76mg,1027mg,67g,6g,4g,29g,10mg,442mg,2mg,287mg
6578891,18.0,0g,,,110mg,4g,1g,0g,1g,13mg,17mg,1mg,223mg
7968537,275.0,15g,4g,142mg,1039mg,3g,1g,2g,31g,7mg,113mg,2mg,482mg
7499734,372.0,20g,7g,132mg,441mg,23g,4g,11g,26g,21mg,157mg,6mg,1127mg
7113069,836.0,26g,7g,59mg,1944mg,135g,13g,,24g,,,,465mg
7111885,430.0,27g,9g,153mg,996mg,17g,1g,,28g,,,,376mg
6663843,558.0,39g,14g,97mg,2502mg,27g,1g,,23g,,,,397mg
7570245,429.0,15g,4g,168mg,746mg,41g,3g,7g,34g,25mg,83mg,3mg,1077mg
7562426,556.0,34g,10g,183mg,767mg,27g,4g,6g,38g,132mg,235mg,5mg,825mg
7151712,448.0,26g,9g,74mg,1045mg,33g,5g,8g,22g,4mg,201mg,3mg,590mg
6651006,390.0,31g,12g,91mg,617mg,5g,1g,,21g,4mg,62mg,2mg,349mg
6651165,613.0,53g,15g,149mg,333mg,7g,0g,0g,27g,1mg,190mg,2mg,315mg
6648974,343.0,20g,8g,135mg,612mg,14g,1g,1g,24g,2mg,100mg,3mg,213mg
6737604,457.0,33g,13g,114mg,634mg,8g,1g,,30g,1mg,146mg,3mg,402mg
6663168,393.0,32g,17g,140mg,358mg,12g,1g,1g,15g,5mg,77mg,2mg,299mg
6663975,347.0,21g,6g,77mg,1493mg,23g,5g,11g,19g,33mg,140mg,6mg,1023mg
6664976,340.0,15g,5g,94mg,176mg,32g,1g,23g,19g,1mg,46mg,2mg,320mg
6664150,781.0,32g,13g,141mg,1473mg,78g,6g,13g,44g,6mg,371mg,8mg,780mg
6650226,601.0,26g,10g,114mg,878mg,71g,2g,51g,20g,5mg,102mg,4mg,477mg
6663773,925.0,53g,20g,149mg,2012mg,73g,11g,,41g,32mg,177mg,10mg,1847mg
6737538,429.0,28g,12g,127mg,1072mg,17g,1g,2g,26g,4mg,118mg,4mg,574mg
6736852,319.0,14g,5g,69mg,1415mg,26g,2g,5g,22g,9mg,41mg,4mg,654mg
6738218,309.0,21g,11g,108mg,794mg,12g,1g,3g,17g,1mg,65mg,2mg,290mg
6738582,336.0,23g,9g,123mg,482mg,10g,1g,2g,23g,4mg,45mg,3mg,426mg
6650147,343.0,17g,7g,95mg,940mg,15g,2g,3g,31g,4mg,142mg,7mg,513mg
6649169,656.0,32g,12g,109mg,769mg,61g,4g,4g,30g,4mg,151mg,3mg,523mg
6737223,336.0,17g,7g,68mg,279mg,28g,1g,22g,19g,29mg,33mg,2mg,327mg
6649319,331.0,21g,7g,75mg,865mg,19g,3g,9g,16g,5mg,109mg,2mg,503mg
6602408,253.0,12g,4g,93mg,495mg,11g,1g,,23g,7mg,89mg,3mg,341mg
6738075,364.0,16g,4g,115mg,353mg,27g,1g,16g,26g,4mg,52mg,2mg,509mg
6568291,417.0,29g,9g,135mg,284mg,13g,1g,,25g,1mg,61mg,2mg,422mg
6583760,526.0,25g,8g,126mg,1180mg,45g,7g,20g,30g,7mg,176mg,6mg,1001mg
6596962,442.0,23g,9g,133mg,1014mg,30g,2g,5g,27g,1mg,177mg,4mg,649mg
6602875,65.0,3g,1g,42mg,41mg,1g,0g,0g,8g,1mg,12mg,1mg,97mg
6738910,479.0,36g,17g,194mg,1206mg,10g,1g,2g,28g,1mg,76mg,3mg,429mg
6665018,272.0,16g,6g,117mg,138mg,9g,1g,2g,22g,8mg,40mg,3mg,351mg
6650699,366.0,29g,11g,105mg,976mg,7g,0g,1g,19g,1mg,29mg,1mg,48mg
6604268,245.0,15g,6g,118mg,407mg,6g,1g,0g,22g,1mg,35mg,3mg,273mg
6650480,462.0,17g,7g,68mg,721mg,52g,1g,4g,23g,27mg,15mg,5mg,285mg
6581706,324.0,17g,6g,104mg,786mg,19g,3g,7g,23g,16mg,70mg,4mg,766mg
6569236,646.0,33g,12g,173mg,1388mg,46g,1g,36g,40g,5mg,96mg,4mg,780mg
6575647,327.0,21g,8g,134mg,649mg,5g,0g,1g,27g,2mg,72mg,3mg,353mg
6575508,442.0,22g,8g,102mg,516mg,40g,1g,29g,22g,13mg,59mg,3mg,426mg
6599369,298.0,16g,7g,77mg,235mg,16g,1g,8g,22g,1mg,76mg,2mg,413mg
6576467,233.0,16g,8g,49mg,609mg,9g,0g,,13g,0mg,253mg,1mg,87mg
6584885,327.0,14g,4g,136mg,342mg,20g,1g,3g,29g,4mg,98mg,4mg,501mg
6590982,120.0,8g,3g,41mg,391mg,4g,0g,0g,9g,0mg,10mg,1mg,119mg
6583723,478.0,16g,7g,115mg,680mg,58g,3g,4g,23g,1mg,99mg,4mg,397mg
6581630,259.0,10g,4g,55mg,484mg,30g,1g,24g,13g,4mg,72mg,2mg,317mg
6737029,610.0,44g,16g,154mg,2323mg,24g,4g,11g,31g,16mg,146mg,7mg,1110mg
6737154,662.0,48g,19g,178mg,1193mg,26g,1g,12g,31g,4mg,306mg,4mg,712mg
6573100,522.0,32g,9g,259mg,893mg,29g,2g,3g,30g,2mg,105mg,5mg,426mg
6577499,234.0,11g,5g,46mg,1044mg,17g,3g,9g,17g,17mg,91mg,4mg,924mg
6577008,524.0,37g,20g,169mg,1548mg,24g,3g,6g,23g,10mg,143mg,4mg,296mg
6569615,312.0,12g,4g,75mg,677mg,35g,2g,22g,16g,17mg,54mg,2mg,462mg
6649966,175.0,8g,3g,84mg,299mg,3g,0g,0g,21g,2mg,72mg,3mg,259mg
6739159,486.0,25g,9g,130mg,1621mg,26g,4g,12g,38g,8mg,456mg,4mg,704mg
6592288,560.0,43g,16g,134mg,2175mg,19g,1g,3g,25g,3mg,116mg,3mg,453mg
6587144,442.0,22g,8g,136mg,1088mg,25g,1g,2g,39g,5mg,46mg,2mg,472mg
6570662,417.0,28g,14g,133mg,856mg,14g,1g,4g,26g,11mg,132mg,3mg,489mg
6571035,50.0,3g,1g,20mg,105mg,1g,0g,0g,5g,1mg,54mg,1mg,84mg
6583436,411.0,26g,7g,,705mg,19g,5g,2g,29g,5mg,90mg,3mg,496mg
6589643,402.0,22g,8g,84mg,1237mg,28g,0g,26g,24g,4mg,19mg,3mg,395mg
6603310,597.0,18g,7g,133mg,1621mg,85g,3g,63g,28g,19mg,153mg,5mg,975mg
6587868,614.0,35g,13g,234mg,1147mg,26g,2g,3g,47g,1mg,134mg,6mg,588mg
6663440,372.0,25g,10g,98mg,335mg,19g,1g,9g,18g,3mg,81mg,2mg,343mg
6664414,213.0,12g,5g,76mg,649mg,9g,1g,3g,18g,4mg,39mg,3mg,335mg
6592570,297.0,19g,6g,126mg,707mg,6g,1g,1g,25g,3mg,33mg,3mg,361mg
6649790,296.0,13g,3g,85mg,881mg,25g,1g,13g,20g,4mg,65mg,2mg,297mg
6775097,310.0,15g,5g,118mg,590mg,16g,2g,7g,28g,15mg,70mg,3mg,524mg
6737579,179.0,12g,5g,59mg,97mg,2g,1g,1g,16g,1mg,25mg,2mg,230mg
6649643,278.0,12g,5g,103mg,720mg,23g,1g,18g,19g,3mg,43mg,2mg,327mg
6664021,375.0,27g,10g,75mg,379mg,17g,1g,,16g,3mg,67mg,2mg,381mg
6650692,353.0,20g,8g,112mg,763mg,24g,0g,18g,18g,3mg,61mg,2mg,375mg
6741688,255.0,14g,7g,74mg,656mg,17g,1g,13g,15g,3mg,149mg,2mg,248mg
6663982,378.0,20g,7g,157mg,457mg,24g,4g,7g,26g,33mg,62mg,4mg,547mg
6663881,410.0,23g,10g,155mg,1227mg,22g,1g,14g,28g,4mg,223mg,3mg,435mg
6740988,451.0,34g,14g,133mg,431mg,13g,1g,1g,23g,10mg,43mg,3mg,400mg
6739005,295.0,15g,6g,71mg,466mg,19g,1g,8g,22g,3mg,44mg,3mg,338mg
6650431,288.0,18g,7g,101mg,867mg,10g,1g,3g,21g,14mg,57mg,3mg,349mg
6663943,284.0,15g,6g,85mg,755mg,15g,1g,5g,22g,10mg,48mg,3mg,383mg
6664521,289.0,16g,7g,84mg,430mg,16g,1g,2g,20g,1mg,140mg,2mg,209mg
6603745,410.0,29g,15g,162mg,811mg,4g,0g,1g,32g,1mg,331mg,3mg,312mg
6596707,220.0,5g,2g,143mg,275mg,15g,0g,9g,29g,2mg,30mg,5mg,450mg
6574000,262.0,15g,6g,119mg,715mg,8g,1g,5g,22g,11mg,46mg,2mg,368mg
6739293,272.0,17g,7g,120mg,468mg,7g,0g,2g,22g,1mg,106mg,2mg,264mg
6572512,470.0,33g,12g,162mg,715mg,2g,0g,1g,45g,3mg,93mg,2mg,316mg
6738439,318.0,17g,6g,90mg,398mg,19g,0g,13g,22g,6mg,38mg,2mg,297mg
6581829,402.0,21g,8g,147mg,504mg,19g,1g,11g,33g,13mg,77mg,3mg,570mg
6586490,760.0,43g,16g,224mg,310mg,41g,1g,31g,51g,2mg,172mg,3mg,835mg
6569163,348.0,16g,6g,147mg,724mg,14g,1g,5g,36g,2mg,52mg,5mg,696mg
6648292,259.0,11g,3g,121mg,968mg,15g,1g,7g,25g,5mg,53mg,3mg,430mg
6585930,387.0,21g,8g,124mg,789mg,13g,1g,3g,34g,19mg,67mg,4mg,556mg
6663443,328.0,17g,7g,136mg,841mg,18g,1g,9g,25g,2mg,87mg,3mg,402mg
6649610,640.0,50g,19g,170mg,637mg,15g,1g,2g,30g,13mg,57mg,3mg,511mg
6663175,408.0,23g,10g,136mg,702mg,18g,1g,2g,30g,1mg,285mg,3mg,309mg
6739515,360.0,24g,10g,143mg,803mg,10g,1g,3g,27g,3mg,134mg,3mg,285mg
6664180,532.0,33g,13g,173mg,1691mg,26g,2g,10g,33g,15mg,97mg,5mg,676mg
6663514,221.0,12g,6g,84mg,418mg,9g,1g,1g,18g,1mg,121mg,2mg,286mg
6650189,246.0,15g,5g,77mg,558mg,11g,1g,1g,17g,3mg,34mg,2mg,248mg
6649387,450.0,26g,10g,118mg,582mg,28g,1g,15g,25g,5mg,94mg,3mg,501mg
6648309,255.0,14g,6g,108mg,575mg,11g,1g,3g,23g,2mg,198mg,2mg,278mg
6565989,599.0,41g,17g,221mg,1337mg,13g,2g,2g,42g,16mg,63mg,8mg,782mg
6738156,286.0,15g,6g,86mg,1129mg,19g,2g,6g,20g,11mg,167mg,3mg,483mg
6583138,464.0,21g,7g,118mg,1161mg,46g,1g,34g,24g,9mg,60mg,3mg,510mg
6585792,534.0,25g,9g,153mg,2215mg,48g,1g,31g,31g,17mg,77mg,5mg,687mg
6589075,310.0,17g,5g,125mg,783mg,15g,2g,5g,26g,12mg,58mg,3mg,448mg
6736636,324.0,17g,8g,139mg,501mg,14g,1g,0g,28g,2mg,75mg,3mg,452mg
6739817,539.0,39g,17g,181mg,941mg,16g,1g,5g,30g,10mg,199mg,4mg,385mg
6589520,441.0,30g,12g,97mg,457mg,22g,1g,12g,20g,7mg,26mg,2mg,439mg
6565844,641.0,41g,18g,196mg,1600mg,22g,2g,9g,46g,8mg,63mg,2mg,427mg
6571790,434.0,24g,9g,174mg,946mg,26g,2g,15g,27g,6mg,63mg,3mg,502mg
6573267,548.0,41g,17g,158mg,1184mg,19g,1g,8g,26g,15mg,108mg,3mg,523mg
6649496,656.0,33g,12g,176mg,1158mg,42g,2g,14g,46g,6mg,115mg,9mg,778mg
6596879,413.0,28g,10g,68mg,790mg,23g,1g,6g,18g,14mg,74mg,2mg,351mg
6575932,305.0,17g,6g,130mg,728mg,11g,1g,4g,26g,11mg,55mg,3mg,438mg
6649392,311.0,17g,7g,106mg,871mg,14g,1g,5g,25g,28mg,113mg,3mg,392mg
6602106,362.0,23g,9g,117mg,506mg,16g,2g,6g,22g,21mg,31mg,3mg,465mg
6585584,257.0,13g,5g,107mg,478mg,22g,0g,8g,17g,5mg,25mg,2mg,300mg
6602231,464.0,23g,8g,165mg,1285mg,27g,1g,10g,37g,6mg,72mg,5mg,578mg
6569550,517.0,34g,13g,128mg,797mg,28g,1g,2g,23g,6mg,55mg,3mg,363mg
6605875,163.0,7g,2g,87mg,651mg,8g,2g,4g,18g,6mg,41mg,2mg,437mg
6739768,440.0,25g,12g,173mg,1073mg,17g,1g,6g,38g,3mg,385mg,3mg,431mg
6580909,334.0,24g,9g,96mg,612mg,15g,2g,9g,16g,8mg,28mg,5mg,330mg
6604907,420.0,31g,12g,97mg,443mg,14g,1g,4g,21g,3mg,47mg,3mg,348mg
6575546,678.0,50g,27g,246mg,1871mg,21g,1g,5g,36g,5mg,338mg,4mg,401mg
6593131,589.0,38g,17g,207mg,946mg,17g,1g,4g,44g,2mg,345mg,4mg,513mg
6741726,409.0,30g,12g,125mg,735mg,12g,2g,4g,22g,7mg,97mg,3mg,431mg
7562426,556.0,34g,10g,183mg,767mg,27g,4g,6g,38g,132mg,235mg,5mg,825mg
6566706,44.0,4g,1g,1mg,81mg,2g,1g,1g,1g,2mg,17mg,0mg,119mg
6649020,81.0,8g,1g,,359mg,3g,0g,0g,1g,4mg,11mg,0mg,18mg
6826939,174.0,22g,3g,41mg,139mg,6g,1g,,14g,,,,370mg
6739406,152.0,7g,1g,,304mg,21g,5g,2g,4g,24mg,91mg,3mg,684mg
6603891,147.0,7g,1g,,453mg,16g,6g,3g,6g,8mg,31mg,2mg,343mg
6602469,384.0,9g,2g,199mg,2899mg,11g,1g,,62g,24mg,229mg,20mg,1329mg
6664963,357.0,16g,2g,,57mg,40g,19g,4g,16g,8mg,64mg,5mg,701mg
6649201,418.0,19g,3g,0mg,599mg,59g,7g,3g,7g,71mg,60mg,3mg,1386mg
6737037,225.0,4g,1g,2mg,758mg,37g,8g,6g,11g,16mg,122mg,5mg,953mg
6576727,222.0,6g,1g,68mg,268mg,7g,2g,3g,29g,18mg,39mg,2mg,575mg
6737289,54.0,3g,0g,,199mg,7g,1g,0g,2g,3mg,16mg,1mg,58mg
6648729,265.0,22g,6g,22mg,538mg,14g,5g,6g,6g,79mg,201mg,2mg,483mg
6565067,22.0,1g,0g,1mg,191mg,2g,0g,2g,1g,1mg,43mg,0mg,59mg
6736702,317.0,10g,2g,1mg,234mg,48g,4g,4g,10g,67mg,57mg,3mg,326mg
6589025,84.0,4g,1g,,30mg,12g,,,1g,4mg,40mg,1mg,189mg
6648681,579.0,44g,17g,168mg,169mg,1g,,0g,43g,2mg,37mg,3mg,560mg
6568141,343.0,28g,4g,173mg,248mg,6g,3g,0g,20g,54mg,84mg,4mg,315mg
6604704,81.0,3g,0g,,427mg,10g,4g,0g,4g,3mg,27mg,1mg,186mg
6571878,533.0,32g,8g,85mg,1113mg,41g,7g,4g,23g,72mg,166mg,3mg,802mg
6597067,418.0,27g,6g,16mg,819mg,35g,3g,3g,11g,10mg,171mg,2mg,206mg
6741645,534.0,28g,4g,,141mg,66g,13g,16g,11g,136mg,117mg,5mg,2442mg
6738908,187.0,16g,5g,22mg,347mg,8g,2g,4g,5g,16mg,152mg,1mg,358mg
6738098,501.0,33g,5g,129mg,191mg,4g,0g,1g,47g,15mg,37mg,2mg,441mg
6649834,259.0,21g,4g,50mg,56mg,3g,1g,,16g,21mg,27mg,1mg,310mg
6583290,336.0,11g,2g,82mg,147mg,27g,7g,10g,36g,8mg,48mg,2mg,795mg
6580886,177.0,14g,2g,,327mg,13g,2g,3g,1g,2mg,21mg,1mg,228mg
6738566,227.0,17g,3g,93mg,89mg,14g,2g,2g,6g,13mg,48mg,2mg,326mg
6578375,257.0,23g,4g,4mg,381mg,10g,6g,1g,6g,17mg,101mg,2mg,560mg
6737349,91.0,3g,0g,,108mg,15g,3g,0g,5g,164mg,185mg,2mg,615mg
6584985,133.0,8g,2g,42mg,227mg,1g,0g,0g,14g,5mg,11mg,2mg,272mg
6663656,115.0,5g,1g,,615mg,14g,4g,8g,3g,25mg,121mg,8mg,510mg
6595172,160.0,11g,1g,,215mg,17g,7g,0g,3g,27mg,112mg,2mg,942mg
6739738,278.0,14g,3g,45mg,713mg,20g,2g,3g,18g,31mg,83mg,2mg,346mg
6738018,488.0,11g,3g,55mg,444mg,70g,8g,5g,33g,56mg,125mg,4mg,526mg
6567266,,,,,,,,,,,,,
6586755,455.0,8g,1g,,385mg,88g,6g,5g,10g,119mg,101mg,6mg,757mg
6664174,169.0,5g,1g,,600mg,26g,6g,2g,7g,10mg,133mg,3mg,450mg
6602909,385.0,9g,3g,95mg,399mg,49g,4g,4g,25g,9mg,188mg,6mg,322mg
6593265,281.0,9g,2g,93mg,909mg,39g,7g,1g,11g,18mg,94mg,4mg,386mg
6650187,245.0,5g,1g,2mg,1014mg,38g,11g,2g,12g,28mg,170mg,6mg,551mg
6579141,101.0,4g,1g,,98mg,16g,6g,4g,5g,49mg,77mg,5mg,805mg
6593339,281.0,12g,2g,77mg,644mg,2g,1g,0g,40g,6mg,34mg,1mg,774mg
6736582,282.0,15g,3g,64mg,778mg,8g,2g,3g,24g,13mg,91mg,1mg,544mg
6738309,118.0,4g,1g,,502mg,17g,3g,,4g,3mg,34mg,2mg,142mg
6568552,347.0,12g,3g,11mg,780mg,51g,9g,6g,11g,18mg,131mg,3mg,462mg
6581686,204.0,19g,3g,,76mg,8g,5g,3g,2g,5mg,19mg,1mg,330mg
6575430,162.0,10g,1g,,303mg,18g,5g,2g,3g,25mg,37mg,1mg,331mg
6587787,555.0,21g,3g,3mg,131mg,77g,5g,4g,16g,27mg,140mg,4mg,613mg
6598763,182.0,14g,2g,,382mg,15g,4g,7g,2g,7mg,69mg,2mg,355mg
6601936,355.0,10g,2g,7mg,516mg,54g,3g,3g,12g,11mg,92mg,3mg,241mg
6578450,376.0,17g,3g,8mg,495mg,45g,3g,3g,12g,10mg,64mg,2mg,320mg
6583288,502.0,5g,1g,,822mg,95g,12g,4g,19g,16mg,115mg,7mg,598mg
6582394,124.0,4g,1g,,502mg,17g,4g,0g,5g,3mg,27mg,1mg,186mg
6583922,424.0,10g,2g,6mg,485mg,69g,6g,3g,16g,11mg,139mg,4mg,356mg
6597889,137.0,8g,1g,,69mg,15g,5g,8g,5g,78mg,63mg,2mg,954mg
6736908,359.0,5g,1g,25mg,151mg,73g,2g,30g,6g,,78mg,4mg,415mg
6585796,244.0,15g,1g,47mg,181mg,25g,0g,16g,3g,0mg,28mg,1mg,31mg
7853525,283.0,17g,8g,73mg,704mg,11g,1g,3g,22g,3mg,157mg,2mg,416mg
7567956,171.0,7g,2g,8mg,269mg,23g,3g,2g,6g,9mg,79mg,2mg,274mg
7567853,4573.0,336g,169g,975mg,8606mg,163g,28g,48g,235g,177mg,3355mg,19mg,5074mg
7561904,473.0,30g,15g,248mg,695mg,29g,2g,0g,20g,0mg,351mg,3mg,175mg
7561267,1167.0,48g,12g,410mg,3199mg,125g,15g,7g,62g,90mg,347mg,9mg,1367mg
7564448,165.0,5g,1g,50mg,60mg,12g,2g,1g,18g,1mg,31mg,1mg,207mg
7554374,171.0,12g,7g,42mg,157mg,14g,1g,8g,3g,0mg,29mg,0mg,50mg
7561794,2456.0,83g,29g,161mg,2931mg,321g,22g,2g,101g,2mg,458mg,23mg,1476mg
7560919,384.0,10g,6g,37mg,145mg,66g,3g,62g,10g,86mg,347mg,1mg,620mg
7553405,853.0,23g,4g,96mg,750mg,121g,19g,31g,48g,202mg,300mg,5mg,1252mg
7553311,636.0,21g,4g,138mg,602mg,82g,12g,4g,38g,25mg,170mg,4mg,746mg
7507398,515.0,14g,9g,52mg,199mg,84g,0g,57g,15g,4mg,472mg,1mg,600mg
7511596,187.0,1g,0g,0mg,595mg,36g,8g,14g,7g,9mg,66mg,2mg,500mg
7505052,383.0,23g,11g,81mg,559mg,25g,3g,2g,20g,19mg,270mg,2mg,387mg
7504105,947.0,46g,17g,55mg,1607mg,100g,14g,5g,36g,33mg,554mg,8mg,790mg
7501718,1522.0,74g,20g,422mg,2426mg,164g,24g,6g,55g,47mg,463mg,13mg,1953mg
6739432,131.0,8g,3g,15mg,229mg,12g,2g,0g,5g,0mg,30mg,1mg,109mg
6598317,697.0,30g,7g,158mg,177mg,44g,10g,2g,64g,18mg,111mg,4mg,1140mg
6663989,154.0,11g,4g,43mg,471mg,2g,0g,1g,12g,7mg,24mg,1mg,211mg
6649632,753.0,37g,18g,180mg,1788mg,68g,5g,5g,38g,49mg,621mg,6mg,477mg
6598424,601.0,38g,15g,100mg,900mg,38g,4g,3g,30g,11mg,396mg,3mg,489mg
6664398,483.0,30g,8g,137mg,1915mg,14g,3g,6g,39g,17mg,107mg,4mg,592mg
6576749,388.0,26g,12g,71mg,430mg,21g,3g,1g,19g,8mg,285mg,1mg,371mg
