Unnamed: 0,id_recipe,name,Prep Time:,Cook Time:,Total Time:,Servings:,Servings Per Recipe,Calories,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Protein,Vitamin C,Calcium,Iron,Potassium,Average_Review,Review_Count,Freeze Time:,Cool Time:,Stand Time:,Chill Time:,Yield:,Soak Time:,Marinate Time:,Additional Time:,Refrigerate Time:,Rest Time:,Active Time:,Bake Time:,Grill Time:,Rise Time:,Fry Time:,Other Time Time:,Roast Time:,Process Time:,Release Pressure Time:
43,6580444,Cheesy Ham and Asparagus Bake,25 mins,25 mins, 1 hr,12,12.0,201.0,11g,5g,148mg,536mg,12g,1g,3g,13g,13mg,163mg,2mg,249mg,4.4,96,,,,,12 servings,,,10 mins,,,,,,,,,,,
44,6737853,Overnight Oats Blueberry Smoothie Bowl,10 mins,, 8 hrs 10 mins,2,2.0,354.0,7g,2g,,118mg,69g,9g,30g,8g,13mg,174mg,3mg,569mg,4.7,21,,,,,2 bowls,,, 8 hrs,,,,,,,,,,,
45,6595588,Raw Chia 'Porridge',10 mins,,25 mins,1,1.0,385.0,13g,1g,,323mg,67g,18g,36g,8g,19mg,423mg,4mg,802mg,4.8,12,,,,,,,,15 mins,,,,,,,,,,,
46,6602625,Slow Cooker Steel-Cut Oats,10 mins, 8 hrs, 8 hrs 10 mins,4,4.0,223.0,3g,1g,3mg,168mg,42g,5g,14g,7g,2mg,111mg,2mg,294mg,4.3,4,,,,,,,,,,,,,,,,,,,
47,6587056,Breakfast Egg Muffins,20 mins,25 mins,45 mins,12,12.0,157.0,6g,2g,167mg,630mg,5g,1g,3g,21g,49mg,49mg,2mg,432mg,4.5,37,,,,,24 egg muffins,,,,,,,,,,,,,,
48,6597440,Sausage Cheese Grits,15 mins,45 mins, 1 hr,8,8.0,314.0,20g,9g,128mg,541mg,17g,0g,1g,16g,1mg,124mg,2mg,191mg,4.8,56,,,,,6 cups,,,,,,,,,,,,,,
49,6593913,Classic Overnight Oats,5 mins,, 8 hrs 5 mins,2,2.0,207.0,4g,1g,,102mg,37g,4g,,6g,,,,147mg,4.6,22,,,,,2 jars,,, 8 hrs,,,,,,,,,,,
50,6588459,Overnight Asparagus Mushroom Strata,25 mins,50 mins, 9 hrs 50 mins,8,8.0,349.0,19g,11g,226mg,785mg,25g,2g,5g,21g,16mg,178mg,3mg,304mg,4.6,170,,,,,1 9x13-inch casserole,,, 8 hrs 35 mins,,,,,,,,,,,
51,6598939,Tater Tot Breakfast Casserole,20 mins,35 mins,55 mins,10,10.0,475.0,36g,14g,96mg,845mg,26g,2g,3g,16g,2mg,234mg,1mg,439mg,4.5,380,,,,,,,,,,,,,,,,,,,
52,6569746,Egg Soufflé,20 mins,45 mins, 9 hrs 5 mins,8,8.0,521.0,29g,13g,219mg,804mg,41g,2g,8g,26g,3mg,573mg,6mg,302mg,4.1,33,,,,,1 9x13-inch soufflé ,,, 8 hrs,,,,,,,,,,,
53,6587482,Applesauce Baked Oatmeal,10 mins,25 mins,35 mins,6,6.0,206.0,10g,6g,53mg,448mg,25g,2g,11g,5g,0mg,87mg,1mg,126mg,4.4,28,,,,,1 9x13-inch baked oatmeal,,,,,,,,,,,,,,
54,6579897,Skiers' French Toast,10 mins,55 mins, 9 hrs 5 mins,8,8.0,444.0,17g,9g,150mg,614mg,62g,1g,33g,10g,0mg,183mg,3mg,210mg,4.4,85,,,,,,,, 8 hrs,,,,,,,,,,,
55,6590451,Steel-Cut Oats and Quinoa Breakfast,5 mins,20 mins,40 mins,4,4.0,191.0,5g,1g,,8mg,31g,5g,1g,8g,0mg,57mg,3mg,207mg,5.0,13,,,,,,,,15 mins,,,,,,,,,,,
56,6589573,Ham and Cheese Overnight Breakfast Casserole,15 mins,30 mins, 8 hrs 45 mins,8,8.0,414.0,27g,11g,338mg,1209mg,14g,0g,4g,29g,21mg,309mg,2mg,400mg,4.8,6,,,,,8 servings,,, 8 hrs,,,,,,,,,,,
0,6650512,Manicotti,30 mins,55 mins, 1 hr 25 mins,4,4,676.0,31g,17g,189mg,1255mg,53g,4g,13g,46g,2mg,1044mg,3mg,708mg,4.7,779.0,,,,,,,,,,,,,,,,,,,
1,6573990,Spinach Cheese Manicotti,25 mins,45 mins, 1 hr 10 mins,6,6,576.0,21g,10g,82mg,1410mg,69g,9g,24g,30g,9mg,619mg,4mg,1161mg,4.6,663.0,,,,,,,,,,,,,,,,,,,
2,6583236,Manicotti Shells,10 mins,10 mins,20 mins,4,4,335.0,8g,2g,279mg,252mg,48g,2g,1g,16g,,49mg,4mg,167mg,4.9,151.0,,,,,,,,,,,,,,,,,,,
3,6579368,Meat Filled Manicotti,20 mins,50 mins, 1 hr 10 mins,6,6,668.0,33g,15g,104mg,1249mg,51g,5g,15g,40g,3mg,346mg,4mg,843mg,4.4,231.0,,,,,6 servings,,,,,,,,,,,,,,
4,6605469,Three Cheese Manicotti II,25 mins,35 mins, 1 hr,6,6,612.0,24g,12g,96mg,1679mg,65g,8g,24g,34g,6mg,837mg,4mg,985mg,4.6,531.0,,,,,6 servings,,,,,,,,,,,,,,
5,6739660,Manicotti Italian Casserole,10 mins,30 mins,40 mins,8,8,909.0,43g,18g,127mg,2248mg,78g,9g,24g,52g,5mg,745mg,5mg,1187mg,4.5,731.0,,,,,8 servings,,,,,,,,,,,,,,
6,6596161,Chicken Manicotti Alfredo,,,,8,8,813.0,60g,30g,197mg,811mg,37g,2g,2g,33g,1mg,495mg,2mg,319mg,4.5,153.0,,,,,8 servings,,,,,,,,,,,,,,
7,6577065,Manicotti Alla Romana, 1 hr,50 mins, 1 hr 50 mins,7,7,612.0,30g,13g,134mg,992mg,59g,6g,13g,28g,9mg,250mg,5mg,868mg,4.6,945.0,,,,,6 to 8 servings,,,,,,,,,,,,,,
8,6571579,Make-Ahead Manicotti,30 mins, 1 hr, 1 hr 30 mins,6,6,507.0,19g,10g,112mg,1058mg,56g,6g,18g,29g,6mg,589mg,4mg,864mg,4.5,228.0,,,,,,,,,,,,,,,,,,,
9,6582228,Christmas Eve Manicotti, 1 hr, 1 hr, 3 hrs,8,8,505.0,26g,14g,203mg,886mg,42g,4g,10g,25g,7mg,496mg,4mg,633mg,4.7,9.0,,,,,,,, 1 hr,,,,,,,,,,,
10,6579813,Manicotti with Cheese,10 mins, 1 hr 5 mins, 1 hr 15 mins,7,7,736.0,30g,14g,73mg,2309mg,88g,13g,41g,28g,10mg,446mg,5mg,1584mg,4.6,98.0,,,,,,,,,,,,,,,,,,,
11,6593156,Cheese Stuffed Manicotti,15 mins, 1 hr 20 mins, 1 hr 35 mins,6,6,654.0,26g,13g,129mg,2894mg,55g,5g,18g,53g,23mg,519mg,7mg,987mg,4.4,7.0,,,,,6 servings,,,,,,,,,,,,,,
12,6599716,Cannelloni Florentine,30 mins, 2 hrs 10 mins, 2 hrs 40 mins,4,4,779.0,43g,19g,131mg,1772mg,62g,8g,11g,27g,32mg,323mg,8mg,1177mg,4.2,18.0,,,,,4 servings,,,,,,,,,,,,,,
13,6650396,Three-Cheese Broccoli Manicotti,45 mins,45 mins, 1 hr 40 mins,6,6,600.0,27g,13g,125mg,1984mg,59g,8g,,33g,,,,1059mg,5.0,5.0,,,,,6 servings,,,10 mins,,,,,,,,,,,
14,6602708,Italian Stuffed Pasta Tubes,15 mins,50 mins, 1 hr 5 mins,10,10,569.0,44g,22g,162mg,1146mg,23g,1g,2g,23g,0mg,205mg,2mg,263mg,5.0,3.0,,,,,1 9x13-inch casserole,,,,,,,,,,,,,,
15,6581130,Crab-Stuffed Manicotti,20 mins,35 mins,55 mins,4,4,618.0,41g,17g,110mg,1495mg,36g,1g,6g,29g,4mg,290mg,2mg,347mg,4.2,92.0,,,,,4 servings,,,,,,,,,,,,,,
16,6596571,Easy Chicken Stuffed Manicotti,15 mins, 1 hr 5 mins, 1 hr 20 mins,7,7,489.0,26g,10g,97mg,1666mg,30g,2g,4g,35g,1mg,180mg,2mg,306mg,4.4,14.0,,,,,7 servings,,,,,,,,,,,,,,
17,6588255,Shortcut Chicken Manicotti,15 mins, 1 hr 15 mins, 1 hr 30 mins,5,5,512.0,26g,14g,124mg,826mg,37g,3g,5g,33g,6mg,437mg,4mg,621mg,4.2,50.0,,,,,5 servings,,,,,,,,,,,,,,
18,6583443,Lasagna-Stuffed Manicotti Shells, 1 hr,45 mins, 1 hr 45 mins,8,8,974.0,51g,16g,152mg,1581mg,78g,6g,7g,51g,10mg,660mg,8mg,730mg,,,,,,,8 servings,,,,,,,,,,,,,,
19,6587647,Manicotti Pancakes II,5 mins,10 mins,15 mins,12,12,66.0,2g,1g,48mg,26mg,9g,0g,1g,3g,,32mg,1mg,58mg,4.7,18.0,,,,,12 pancakes,,,,,,,,,,,,,,
20,6590430,Jo's Manicotti,,,,6,6,399.0,16g,9g,112mg,1062mg,39g,4g,5g,26g,7mg,493mg,3mg,544mg,4.4,19.0,,,,,6 servings,,,,,,,,,,,,,,
0,6664123,Louisiana Crawfish Étouffée,15 mins,15 mins,30 mins,6,6,636.0,25g,15g,142mg,635mg,83g,2g,2g,19g,6mg,79mg,5mg,438mg,4.6,258,,,,,,,,,,,,,,,,,,,
1,6664679,Good New Orleans Creole Gumbo, 1 hr, 2 hrs 40 mins, 3 hrs 40 mins,20,20,283.0,17g,6g,143mg,853mg,12g,2g,3g,21g,19mg,81mg,3mg,428mg,4.9,"1,233",,,,,20 servings,,,,,,,,,,,,,,
2,6664392,Best Jambalaya,20 mins,45 mins, 1 hr 5 mins,6,6,465.0,20g,6g,73mg,1633mg,42g,3g,2g,28g,20mg,67mg,4mg,666mg,4.7,"1,128",,,,,6 servings,,,,,,,,,,,,,,
3,6648365,Authentic Louisiana Red Beans and Rice,25 mins, 3 hrs 5 mins, 11 hrs 30 mins,8,8,630.0,24g,7g,33mg,604mg,79g,10g,3g,24g,17mg,97mg,7mg,1027mg,4.5,"1,406",,,,,8 servings,,, 8 hrs,,,,,,,,,,,
4,6663711,Cajun Spice Mix,5 mins,,5 mins,12,12,6.0,0g,,,388mg,1g,1g,0g,0g,1mg,9mg,1mg,30mg,4.8,447,,,,,1 /4 cup,,,,,,,,,,,,,,
5,6665006,Bananas Foster,5 mins,15 mins,20 mins,4,4,534.0,24g,12g,60mg,146mg,73g,3g,61g,5g,8mg,133mg,1mg,537mg,4.8,"1,121",,,,,,,,,,,,,,,,,,,
6,6738865,Creole Seasoning Blend,5 mins,,5 mins,20,20,16.0,0g,0g,,1048mg,3g,2g,1g,1g,2mg,30mg,1mg,90mg,4.8,504,,,,,1 1/4 cups,,,,,,,,,,,,,,
7,6736714,Deep-Fried Turkey,30 mins,45 mins, 1 hr 25 mins,16,16,603.0,34g,9g,229mg,571mg,2g,0g,0g,69g,1mg,52mg,5mg,926mg,4.8,88,,,,,,,,10 mins,,,,,,,,,,,
8,6649212,Roasted Okra,5 mins,10 mins,15 mins,3,3,65.0,5g,1g,,1286mg,6g,3g,1g,2g,15mg,64mg,1mg,234mg,4.7,557,,,,,,,,,,,,,,,,,,,
9,6650433,Cajun Chicken Pasta,20 mins,20 mins,40 mins,2,2,935.0,62g,37g,271mg,1189mg,54g,5g,7g,44g,128mg,237mg,4mg,914mg,4.7,"2,803",,,,,,,,,,,,,,,,,,,
10,6600990,Hot Water Cornbread,10 mins,5 mins,15 mins,6,6,95.0,3g,1g,,396mg,16g,2g,1g,2g,,2mg,1mg,59mg,4.4,193,,,,,12 cakes,,,,,,,,,,,,,,
11,6650768,Beignets,30 mins,30 mins, 3 hrs,10,10,543.0,18g,4g,45mg,277mg,83g,3g,16g,12g,1mg,86mg,4mg,202mg,4.7,321,,,,,,,, 2 hrs,,,,,,,,,,,
12,6663250,Louisiana Crawfish Boil,30 mins, 1 hr, 1 hr 30 mins,10,10,541.0,22g,8g,286mg,1927mg,38g,10g,13g,51g,79mg,214mg,5mg,1646mg,4.6,28,,,,,,,,,,,,,,,,,,,
13,6648529,Cajun Chicken and Sausage Gumbo,45 mins, 2 hrs 30 mins, 3 hrs 15 mins,10,10,480.0,40g,9g,56mg,1183mg,15g,1g,2g,16g,15mg,26mg,2mg,262mg,4.7,639,,,,,,,,,,,,,,,,,,,
14,6578083,Blackened Seasoning Mix,5 mins,,5 mins,12,12,9.0,0g,,,1mg,2g,1g,1g,0g,1mg,16mg,1mg,47mg,4.7,175,,,,,1/4 cup,,,,,,,,,,,,,,
15,6603477,Blackened Fish,15 mins,5 mins,30 mins,6,6,498.0,41g,21g,165mg,434mg,2g,1g,0g,31g,1mg,86mg,3mg,584mg,4.6,278,,,,,,,,10 mins,,,,,,,,,,,
16,6664221,Blackened Salmon Fillets,15 mins,10 mins,25 mins,4,4,511.0,38g,17g,166mg,1248mg,5g,2g,1g,37g,4mg,38mg,2mg,802mg,4.7,"1,188",,,,,,,,,,,,,,,,,,,
17,6740861,Rockin' Oysters Rockefeller,30 mins,30 mins, 1 hr,16,16,248.0,17g,11g,66mg,652mg,5g,1g,2g,16g,6mg,352mg,6mg,244mg,4.8,166,,,,,,,,,,,,,,,,,,,
18,6664097,Chef John's Shrimp Étouffée,35 mins,20 mins, 1 hr 15 mins,4,4,424.0,15g,7g,369mg,1114mg,30g,2g,2g,41g,20mg,105mg,7mg,526mg,4.8,575,,,,,,,,20 mins,,,,,,,,,,,
19,6738206,Chef John's Sausage & Shrimp Jambalaya,15 mins, 1 hr, 1 hr 15 mins,4,4,495.0,25g,10g,221mg,1909mg,37g,5g,3g,30g,44mg,106mg,6mg,694mg,4.7,812,,,,,,,,,,,,,,,,,,,
20,6596120,Easy Red Beans and Rice,10 mins,30 mins,40 mins,8,8,289.0,6g,2g,35mg,808mg,42g,8g,4g,16g,17mg,63mg,3mg,181mg,4.4,558,,,,,,,,,,,,,,,,,,,
21,6650130,Authentic New Orleans Red Beans and Rice,20 mins, 5 hrs 10 mins, 5 hrs 30 mins,10,10,465.0,21g,7g,45mg,861mg,44g,12g,3g,26g,14mg,101mg,5mg,938mg,4.8,181,,,,,,,,,,,,,,,,,,,
22,6570925,Pralines,5 mins,30 mins,35 mins,20,20,180.0,9g,3g,10mg,29mg,25g,1g,24g,1g,0mg,21mg,0mg,55mg,4.5,207,,,,,,,,,,,,,,,,,,,
23,6650653,Colleen's Slow Cooker Jambalaya,20 mins, 3 hrs, 3 hrs 20 mins,12,12,235.0,14g,4g,99mg,688mg,6g,1g,3g,20g,18mg,64mg,3mg,348mg,4.5,"2,953",,,,,,,,,,,,,,,,,,,
24,6606457,Cajun Blackened Catfish,10 mins,10 mins,20 mins,4,4,466.0,43g,24g,144mg,546mg,2g,1g,1g,18g,2mg,35mg,1mg,396mg,4.7,68,,,,,,,,,,,,,,,,,,,
25,6649902,Pickle Brine Chicken,10 mins,10 mins, 1 hr 25 mins,2,2,351.0,12g,3g,129mg,5452mg,11g,0g,7g,47g,0mg,33mg,2mg,416mg,4.5,64,,,,,,,, 1 hr 5 mins,,,,,,,,,,,
26,6603834,Cajun-Style Blackened Snapper,15 mins,10 mins,25 mins,4,4,806.0,72g,44g,245mg,2312mg,6g,3g,1g,36g,6mg,105mg,2mg,849mg,4.6,257,,,,,,,,,,,,,,,,,,,
27,6739044,Tasty Collard Greens,30 mins, 2 hrs, 2 hrs 30 mins,10,10,142.0,8g,1g,23mg,689mg,11g,5g,1g,10g,51mg,213mg,1mg,354mg,4.8,450,,,,,,,,,,,,,,,,,,,
28,6737405,Easy Cajun Jambalaya,15 mins,30 mins,45 mins,6,6,488.0,14g,4g,74mg,1083mg,59g,2g,3g,29g,20mg,52mg,4mg,498mg,4.5,783,,,,,,,,,,,,,,,,,,,
29,6599357,Blackened Tuna,10 mins,10 mins,20 mins,6,6,243.0,14g,5g,54mg,546mg,1g,0g,,27g,,10mg,1mg,317mg,4.6,260,,,,,,,,,,,,,,,,,,,
30,6650435,Louisiana Shrimp Creole,15 mins,20 mins,35 mins,5,5,253.0,9g,5g,210mg,2054mg,21g,3g,9g,24g,36mg,149mg,3mg,787mg,4.6,390,,,,,,,,,,,,,,,,,,,
31,6649371,Cajun Chicken,15 mins,15 mins, 1 hr,10,10,536.0,48g,4g,67mg,620mg,2g,1g,0g,25g,1mg,28mg,1mg,243mg,4.5,483,,,,,,,,30 mins,,,,,,,,,,,
32,6649420,Simple Cajun Seasoning,5 mins,,5 mins,20,20,3.0,0g,,,872mg,1g,0g,0g,0g,1mg,7mg,0mg,21mg,4.5,147,,,,,6 1/2 tablespoons,,,,,,,,,,,,,,
33,6738701,Rosemary Ranch Chicken Kabobs,20 mins,10 mins, 1 hr 5 mins,5,5,318.0,34g,5g,7mg,1109mg,3g,0g,,0g,2mg,20mg,1mg,98mg,4.7,"4,782",,,,,10 skewers,,,35 mins,,,,,,,,,,,
34,6663645,Spruced-Up Zatarain's Jambalaya,10 mins,40 mins,50 mins,6,6,861.0,53g,18g,103mg,2802mg,65g,2g,1g,28g,4mg,38mg,2mg,395mg,4.8,40,,,,,,,,,,,,,,,,,,,
35,6597523,Chayote Squash Side Dish,15 mins,5 mins,20 mins,2,2,90.0,7g,1g,,584mg,7g,2g,3g,1g,9mg,23mg,1mg,155mg,4.2,97,,,,,2 cups,,,,,,,,,,,,,,
36,6663358,Mint Julep,15 mins,10 mins, 1 hr 25 mins,8,8,473.0,,,,10mg,50g,,,0g,,,,14mg,4.5,73,,,,,,,, 1 hr,,,,,,,,,,,
37,6563262,Remoulade Sauce à la New Orleans,20 mins,,20 mins,6,6,359.0,37g,5g,14mg,943mg,7g,1g,3g,1g,10mg,21mg,1mg,115mg,4.7,268,,,,,,,,,,,,,,,,,,,
38,6648744,Buffalo Shrimp,15 mins,10 mins,40 mins,4,4,626.0,32g,8g,199mg,2129mg,54g,3g,2g,30g,37mg,92mg,5mg,489mg,4.7,364,,,,,,,,15 mins,,,,,,,,,,,
39,6650387,Cajun Boudin,45 mins, 2 hrs, 2 hrs 45 mins,18,18,188.0,7g,2g,64mg,551mg,20g,1g,1g,11g,18mg,28mg,4mg,211mg,3.7,11,,,,,4 1/2 pounds,,,,,,,,,,,,,,
40,6572898,Creole Chitterlings (Chitlins),30 mins, 3 hrs 30 mins, 4 hrs,20,20,356.0,30g,14g,279mg,658mg,6g,1g,,15g,12mg,40mg,2mg,173mg,4.6,47,,,,,,,,,,,,,,,,,,,
41,6737857,Cajun Seafood Pasta,15 mins,30 mins,45 mins,6,6,695.0,37g,22g,193mg,1054mg,62g,4g,3g,32g,20mg,275mg,5mg,532mg,4.7,"1,254",,,,,,,,,,,,,,,,,,,
42,6561819,Sloe Gin Fizz Cocktail,5 mins,,5 mins,1,1,219.0,0g,,,17mg,32g,1g,23g,0g,24mg,23mg,0mg,70mg,5.0,3,,,,,,,,,,,,,,,,,,,
43,6581171,Vicki's Hush Puppies,10 mins,15 mins,25 mins,8,8,277.0,13g,2g,47mg,407mg,37g,2g,13g,5g,1mg,119mg,2mg,103mg,4.3,656,,,,,24 hush puppies,,,,,,,,,,,,,,
44,6601911,Cajun Deep-Fried Turkey,30 mins,45 mins, 9 hrs 35 mins,12,12,1036.0,71g,30g,346mg,682mg,3g,0g,1g,91g,5mg,105mg,6mg,989mg,4.8,45,,,,,1 whole turkey,,, 8 hrs 20 mins,,,,,,,,,,,
45,6574927,Crispy Fried Fish,30 mins,15 mins,45 mins,4,4,634.0,24g,3g,95mg,833mg,69g,1g,5g,29g,10mg,35mg,15mg,563mg,4.5,150,,,,,,,,,,,,,,,,,,,
46,6596071,Easy Sausage and Shrimp Gumbo,20 mins, 1 hr 12 mins, 1 hr 32 mins,8,8,568.0,45g,8g,122mg,1070mg,19g,2g,3g,21g,16mg,43mg,3mg,334mg,4.5,32,,,,,8 servings,,,,,,,,,,,,,,
47,6572973,Louisiana Red Beans and Rice,20 mins, 8 hrs 10 mins, 8 hrs 30 mins,8,8,556.0,22g,8g,50mg,615mg,62g,15g,3g,27g,18mg,120mg,7mg,1079mg,4.0,211,,,,,,,,,,,,,,,,,,,
48,6568215,Andouille Sausage,20 mins,15 mins, 1 hr 35 mins,24,24,482.0,46g,16g,72mg,628mg,1g,0g,0g,16g,1mg,20mg,1mg,293mg,4.6,26,,,,,3 sausages,,, 1 hr,,,,,,,,,,,
49,6568751,Okra with Tomatoes,10 mins,20 mins,30 mins,6,6,66.0,1g,0g,,312mg,13g,4g,5g,3g,34mg,105mg,3mg,468mg,4.5,60,,,,,,,,,,,,,,,,,,,
50,6568172,Blini (Russian Pancakes),15 mins,30 mins, 1 hr 5 mins,6,6,525.0,26g,13g,153mg,378mg,57g,2g,10g,14g,0mg,181mg,3mg,303mg,4.8,48,,,,,20 blinis,,,20 mins,,,,,,,,,,,
51,6737190,Turducken, 1 hr, 4 hrs, 5 hrs,24,24,836.0,53g,16g,262mg,360mg,5g,0g,1g,79g,2mg,74mg,6mg,849mg,4.7,27,,,,,24 servings,,,,,,,,,,,,,,
52,6738539,"Dirty, Dirty Rice",30 mins, 1 hr, 1 hr 30 mins,6,6,356.0,7g,2g,152mg,1480mg,55g,3g,3g,15g,24mg,53mg,7mg,337mg,4.8,15,,,,,,,,,,,,,,,,,,,
53,6570553,Cajun Shrimp,5 mins,5 mins,10 mins,4,4,166.0,5g,1g,259mg,443mg,1g,1g,0g,28g,4mg,63mg,5mg,268mg,4.7,215,,,,,4 servings,,,,,,,,,,,,,,
54,6649114,Air Fryer Beignets,15 mins,15 mins,30 mins,7,7,88.0,2g,1g,29mg,74mg,16g,0g,9g,2g,,25mg,1mg,20mg,3.7,22,,,,,7 beignets,,,,,,,,,,,,,,
55,6738596,Deep-Fried Turkey Marinade,10 mins,, 8 hrs,15,15,128.0,9g,1g,,1995mg,11g,3g,3g,2g,3mg,22mg,1mg,220mg,4.8,291,,,,,3 cups,,, 7 hrs 50 mins,,,,,,,,,,,
56,6605603,Crawfish Fettuccine I,15 mins, 1 hr 15 mins, 1 hr 30 mins,8,8,490.0,23g,13g,122mg,682mg,49g,3g,6g,24g,14mg,296mg,3mg,446mg,4.7,144,,,,,8 servings,,,,,,,,,,,,,,
57,6590564,Yummy Pecan Pralines,15 mins,15 mins, 1 hr 30 mins,20,20,146.0,7g,1g,5mg,18mg,22g,1g,22g,1g,0mg,31mg,0mg,62mg,4.5,61,,,,,20 pralines,,, 1 hr,,,,,,,,,,,
58,6575281,Southern as You Can Get Collard Greens,15 mins, 1 hr, 1 hr 15 mins,8,8,165.0,11g,4g,35mg,503mg,3g,1g,0g,13g,13mg,58mg,1mg,329mg,4.7,295,,,,,8 servings,,,,,,,,,,,,,,
59,6605392,Shrimp and Okra Gumbo,15 mins, 2 hrs, 2 hrs 15 mins,6,6,394.0,21g,3g,230mg,270mg,18g,6g,5g,35g,53mg,226mg,5mg,942mg,4.2,154,,,,,6 servings,,,,,,,,,,,,,,
60,6567837,Cajun Ponchartrain Sauce,10 mins,5 mins,15 mins,2,2,355.0,35g,22g,138mg,214mg,4g,1g,2g,8g,2mg,41mg,1mg,307mg,4.7,42,,,,,,,,,,,,,,,,,,,
61,6572913,Okra Gumbo,15 mins, 1 hr, 1 hr 15 mins,8,8,105.0,6g,1g,,542mg,12g,3g,6g,3g,26mg,55mg,2mg,480mg,4.1,60,,,,,8 servings,,,,,,,,,,,,,,
0,7686376,Apple Cider Margarita,5 mins,0 mins,5 mins,2.0,2.0,434.0,1g,0g,0mg,13mg,74g,11g,52g,2g,68mg,75mg,1mg,523mg,,,,,,,2 margaritas,,,,,,,,,,,,,,
1,7499354,Passion Fruit Margarita,5 mins,0 mins,5 mins,1.0,1.0,298.0,0g,0g,0mg,6370mg,37g,2g,29g,2g,55mg,46mg,1mg,528mg,,,,,,,1 passion fruit margarita,,,,,,,,,,,,,,
2,7495284,Guava Margarita,5 mins,0 mins,5 mins,2.0,2.0,323.0,0g,0g,0mg,6371mg,45g,5g,29g,1g,70mg,63mg,1mg,195mg,,,,,,,2 guava margaritas,,,,,,,,,,,,,,
3,6774216,Spicy Watermelon Margarita,10 mins,,10 mins,1.0,1.0,382.0,1g,0g,,410mg,64g,4g,47g,4g,76mg,67mg,2mg,767mg,5.0,1,,,,,1 drink,,,,,,,,,,,,,,
4,6578654,Quick and Easy Mango Margaritas,5 mins,,5 mins,4.0,4.0,208.0,0g,,,62mg,27g,1g,26g,0g,7mg,7mg,0mg,35mg,5.0,1,,,,,4 cocktails,,,,,,,,,,,,,,
5,6739364,Margaritas,5 mins,,5 mins,4.0,,,,,,,,,,,,,,,4.8,650,,,,,,,,,,,,,,,,,,,
6,6944443,Kombucha Margarita,5 mins,,5 mins,1.0,1.0,227.0,0g,,,5857mg,14g,0g,,0g,,,,37mg,,,,,,,1 kombucha margarita,,,,,,,,,,,,,,
7,6891020,Blood Orange Margarita,5 mins,,5 mins,2.0,2.0,101.0,0g,,,3mg,12g,1g,,0g,,,,21mg,,,,,,,2 blood orange margaritas,,,,,,,,,,,,,,
8,6752794,Pineapple Margarita,5 mins,,5 mins,1.0,1.0,266.0,0g,,,5856mg,24g,0g,,1g,,,,159mg,4.7,3,,,,,1 pineapple margarita,,,,,,,,,,,,,,
9,6648215,The Perfect Margarita,10 mins,,10 mins,1.0,1.0,321.0,0g,,,331mg,30g,2g,20g,1g,31mg,34mg,4mg,125mg,4.7,43,,,,,1 margarita,,,,,,,,,,,,,,
10,6648443,Ultimate Frozen Strawberry Margarita,5 mins,,5 mins,4.0,,,,,,,,,,,,,,,4.8,408,,,,,,,,,,,,,,,,,,,
11,7966103,Tamarind Margarita,5 mins,,5 mins,1.0,1.0,402.0,1g,0g,0mg,2273mg,75g,8g,47g,3g,38mg,197mg,6mg,577mg,,,,,,,,,,,,,,,,,,,,,
12,6739569,Pitcher Perfect Margaritas,10 mins,,10 mins,8.0,,,,,,,,,,,,,,,4.5,35,,,,,,,,,,,,,,,,,,,
13,6663660,Margarita Cocktail,5 mins,,5 mins,1.0,1.0,202.0,0g,,,5770mg,14g,0g,12g,0g,6mg,11mg,0mg,31mg,4.9,14,,,,,,,,,,,,,,,,,,,
14,6586715,Prickly Pear Cactus Margarita,5 mins,,5 mins,1.0,1.0,423.0,0g,,,3mg,56g,0g,52g,0g,9mg,5mg,0mg,42mg,5.0,18,,,,,,,,,,,,,,,,,,,
15,6599282,Jalapeño Margaritas,10 mins,,10 mins,2.0,2.0,298.0,0g,,,205mg,32g,3g,21g,1g,31mg,34mg,1mg,116mg,4.7,50,,,,,2 margaritas,,,,,,,,,,,,,,
16,6663756,Keto Margarita,10 mins,,10 mins,1.0,1.0,142.0,,,,5785mg,4g,0g,1g,0g,12mg,32mg,0mg,55mg,4.9,21,,,,,,,,,,,,,,,,,,,
17,6649451,Beer Margaritas,5 mins,,5 mins,6.0,,,,,,,,,,,,,,,4.8,"1,214",,,,,6 1-cup servings,,,,,,,,,,,,,,
18,6580513,Classic Frozen Strawberry Margarita,10 mins,,10 mins,1.0,1.0,206.0,0g,,,3mg,21g,1g,17g,0g,35mg,13mg,0mg,108mg,4.8,16,,,,,,,,,,,,,,,,,,,
19,6736959,Jalapeno and Cucumber Margarita,5 mins,, 1 hr 5 mins,4.0,4.0,170.0,0g,,,2887mg,21g,1g,7g,1g,13mg,17mg,0mg,109mg,4.6,36,,,,,4 servings,,, 1 hr,,,,,,,,,,,
20,6581781,The Perfect Blended Margarita,5 mins,,5 mins,4.0,,,,,,,,,,,,,,,3.5,13,,,,,,,,,,,,,,,,,,,
21,6577579,Presidente Margarita,5 mins,,5 mins,1.0,1.0,416.0,0g,,,4mg,55g,0g,54g,0g,5mg,4mg,,22mg,5.0,15,,,,,,,,,,,,,,,,,,,
22,6650532,Easy Frozen Margaritas,,,,8.0,,,,,,,,,,,,,,,4.9,72,,,,,8 6-ounce drinks,,,,,,,,,,,,,,
