id_recipe,name,total_time,servings_per_recipe,calories
6598139,Basic Hummus,20 mins,12.0,53.0
6737692,Easy Red Pepper Hummus,10 mins,8.0,101.0
6587207,Hummus from Scratch,1 hr 30 mins,8.0,161.0
6573132,Harissa Hummus,15 mins,8.0,219.0
6582873,No-Tahini Hummus,10 mins,16.0,22.0
6603674,Quick Black Bean Hummus,10 mins,20.0,53.0
6579028,Garlic Hummus,10 mins,6.0,97.0
6581297,Instant Pot® Classic Hummus,1 hr,8.0,170.0
6736402,Chef John's Green Hummus,10 mins,6.0,200.0
6602985,Spicy Three Pepper Hummus,8 hrs 15 mins,24.0,65.0
6591766,Decadent Hummus,15 mins,16.0,127.0
6590383,Roasted Beetroot and Garlic Hummus,55 mins,6.0,253.0
6737556,"Sweet Potato ""Hummus""",2 hrs 10 mins,16.0,69.0
6604503,EZ Restaurant-Style Hummus,25 mins,24.0,54.0
6600366,Spicy Tuna and Hummus Salad,20 mins,4.0,343.0
6603552,Fusion Hummus,15 mins,10.0,157.0
6603531,Wasabi and Soy Sauce Hummus,1 hr 15 mins,6.0,119.0
6602030,Hummus IV,20 mins,40.0,34.0
6580452,Asian-Inspired Carrot Hummus,45 mins,6.0,148.0
6570569,Chocolate Cake Batter Hummus,10 mins,8.0,89.0
6569455,Roasted Golden Beet Hummus,55 mins,8.0,128.0
6595703,Spicy Jalapeno Hummus,4 hrs 10 mins,4.0,194.0
6582441,Edamame Hummus with Garlic Scapes,25 mins,24.0,111.0
6576709,Easy Black Bean Hummus,10 mins,12.0,34.0
6563993,Roasted Garlic Hummus,1 hr 10 mins,12.0,144.0
6592541,Easy Creamy Hummus,30 mins,16.0,70.0
6582162,Arugula Hummus,10 mins,16.0,60.0
6650767,Carrot Hummus,10 mins,6.0,199.0
6587716,Hummus I,10 mins,24.0,62.0
6583151,Instant Pot® Harissa Hummus,2 hrs 35 mins,8.0,165.0
6582474,Beet Hummus,35 mins,10.0,122.0
6581439,Creamy Israeli-Style Hummus,2 hrs 10 mins,8.0,92.0
6577642,Avocado Lime Hummus,10 mins,8.0,170.0
6597234,Hot Wing Hummus,15 mins,12.0,96.0
6581171,Vicki's Hush Puppies,25 mins,8,277.0
6586323,Air Fryer Hush Puppies,30 mins,12,85.0
6569952,Simple Hush Puppies,30 mins,12,162.0
6586206,Hush Puppies,25 mins,4,372.0
6737106,Buttermilk Hush Puppies,25 mins,8,339.0
6593693,Quick and Easy Hush Puppies,35 mins,20,176.0
6580045,Mom's Cajun Hush Puppies,30 mins,24,348.0
6602964,Hawaiian Hush Puppies,25 mins,50,79.0
6648342,Easy Strawberry Ice Cream,1 hr,8,354.0
6572638,Strawberry Ice Cream,1 hr 40 mins,6,390.0
6664599,Mason Jar Ice Cream,4 hrs 10 mins,2,440.0
6664572,How to Make Vanilla Ice Cream,2 hrs 30 mins,4,425.0
7852324,No-Churn Blackberry Ice Cream,5 hrs 35 mins,8,499.0
7554240,3 Ingredient Mango Ice Cream,1 day 15 mins,12,149.0
6762266,Avocado Ice Cream,3 hrs 10 mins,10,297.0
6573446,Banana Ice Cream,5 hrs 5 mins,6,149.0
6740991,Blueberry Cheesecake Ice Cream,3 hrs 15 mins,16,459.0
7487374,Raspberry Ice Cream,5 hrs 10 mins,10,149.0
7371979,Carrot Cake Ice Cream,26 mins,8,619.0
7092819,Pumpkin Ice Cream for Ninja Creami,1 day 10 mins,8,78.0
6663518,Fried Ice Cream,4 hrs 25 mins,8,372.0
6650772,Very Chocolate Ice Cream,4 hrs 20 mins,8,353.0
6600563,Easy Homemade Vanilla Ice Cream,25 mins,12,263.0
6648629,Snow Ice Cream,20 mins,8,132.0
6648645,Gelato,3 hrs,4,416.0
6651180,Five Ingredient Ice Cream,4 hrs 10 mins,12,237.0
6584442,Easy Mint Chocolate Chip Ice Cream,2 hrs 40 mins,8,439.0
6583308,Georgia Peach Homemade Ice Cream,4 hrs 35 mins,32,106.0
6593458,Coconut Ice Cream,30 mins,8,407.0
6575000,Super Lemon Ice Cream,12 hrs 45 mins,10,315.0
6569588,Five-Minute Ice Cream,5 mins,4,258.0
6664046,2-Ingredient Ice Cream,6 hrs 10 mins,4,725.0
6579808,Rocky Road Ice Cream,1 hr 30 mins,16,254.0
6599833,Cinnamon Ice Cream,5 hrs 15 mins,8,279.0
6604693,Blackberry Ice Cream,2 hrs 45 mins,4,560.0
6595974,Vanilla Ice Cream,7 hrs 35 mins,8,361.0
6601961,Peach Ice Cream,4 hrs 40 mins,32,229.0
6663672,Butter Pecan Ice Cream,55 mins,16,128.0
6650238,Easy Banana Ice Cream,5 mins,2,126.0
6581833,Matcha Green Tea Ice Cream,9 hrs,8,315.0
6736772,Classic Vanilla Ice Cream,4 hrs 25 mins,32,142.0
6664584,Frozen Vanilla Custard,8 hrs 10 mins,8,341.0
6576694,Ice Cream Base,10 hrs 45 mins,8,370.0
6592852,No-Cook Eggnog Ice Cream,2 hrs 55 mins,10,324.0
6598393,Easy Ice Cream in a Bag,20 mins,1,167.0
6587621,Maple Walnut Ice Cream,4 hrs 5 mins,8,487.0
6574842,Cookie Dough for Ice Cream (Eggless),20 mins,8,88.0
6600435,Homemade Peanut Butter Ice Cream,3 hrs 10 mins,10,340.0
6581285,Vanilla Ice Cream III,1 hr 45 mins,32,105.0
6569802,Chocolate Frosty,2 hrs 5 mins,12,228.0
6590308,Vanilla Cherry Ice Cream,5 hrs 15 mins,8,325.0
6570152,Keto Ice Cream,3 hrs 10 mins,3,291.0
6737091,Chef John's Strawberry Ice Cream,2 hrs 55 mins,12,205.0
6586119,Irish Cream Ice Cream,4 hrs 15 mins,16,223.0
6574008,Easy Snow Ice Cream,10 mins,6,310.0
6578624,Amaretto Ice Cream,2 hrs 30 mins,12,237.0
6582832,Black Walnut Ice Cream,1 hr 10 mins,8,253.0
6741830,Easy Malai Kulfi,1 hr 25 mins,6,194.0
6589408,Caramel Apple Ice Cream,3 hrs 45 mins,12,241.0
6577566,Lavender Ice Cream,4 hrs 30 mins,4,698.0
6589902,Fresh Lavender Ice Cream,6 hrs 50 mins,12,368.0
6736360,Guinness Ice Cream,5 hrs,8,376.0
6579094,Snow Cream,5 mins,6,216.0
6589979,Cake Batter Ice Cream,4 hrs 15 mins,6,378.0
6584741,White Chocolate and Raspberry Ice Cream,3 hrs 30 mins,12,344.0
6579338,Snow Ice Cream I,15 mins,4,312.0
6605172,Chocolate Snow Ice Cream,15 mins,8,102.0
6604665,Banana Pudding Ice Cream,2 hrs 20 mins,10,332.0
6600400,Eggless Chocolate Gelato,2 hrs 15 mins,8,251.0
6737752,My Mango Lassi,10 mins,2,228.0
7497387,Chickpea Tikka Masala,35 mins,4,485.0
7510128,Air Fryer Samosas,50 mins,12,141.0
7485475,Chicken Bhuna,1 hr,4,182.0
7485811,Lamb Rogan Josh,1 hr 45 mins,4,343.0
6649266,Keema Aloo (Ground Beef and Potatoes),1 hr 20 mins,8,362.0
6595210,Tandoori Chicken,7 hrs 5 mins,4,356.0
6663416,Green Onion Garlic Naan Bread,38 mins,6,282.0
6663719,Chef John's Mulligatawny Soup,1 hr 40 mins,6,263.0
6650916,Slow Cooker Butter Chicken,4 hrs 30 mins,6,480.0
6579238,Butter Chicken (Murgh Makhani),1 hr,4,552.0
6585801,Quick Whole Wheat Chapati,20 mins,8,127.0
6664869,Indian Chicken Curry (Murgh Kari),1 hr,6,427.0
6596950,Gajar Ka Halwa (Carrot Halwa),1 hr 40 mins,8,459.0
6651208,Easy Garam Masala,5 mins,12,6.0
6738625,Indian Style Basmati Rice,50 mins,6,216.0
6740856,Easy Indian Butter Chicken,1 hr,6,880.0
6664291,Naan,2 hrs 30 mins,14,52.0
6665051,Indian Chicken Curry,45 mins,4,313.0
6650320,Indian Chapati Bread,30 mins,10,110.0
6580793,Easy Curry Sauce,45 mins,8,75.0
6648746,Mulligatawny Soup,1 hr 20 mins,6,223.0
7483649,Chili Garlic (Homemade) Paneer,6 hrs,4,413.0
6664062,Chicken Makhani (Indian Butter Chicken),35 mins,4,408.0
6649285,Chicken Tikka Masala,2 hrs 20 mins,4,404.0
6741041,Authentic Saag Paneer,1 hr,4,299.0
6739539,Curry Stand Chicken Tikka Masala Sauce,1 hr 20 mins,6,328.0
6737966,Red Lentil Curry,50 mins,8,192.0
6649301,Tandoori Masala Spice Mix,5 mins,8,19.0
6664947,Chana Masala (Savory Indian Chick Peas),30 mins,2,413.0
6600550,Indian Saag,50 mins,6,182.0
6594786,Vegan Sweet Potato Chickpea Curry,30 mins,6,293.0
6736967,Haldi Ka Doodh (Hot Turmeric Milk),15 mins,1,154.0
6736677,Chicken Biryani,1 hr 50 mins,6,832.0
6580035,Chai Tea Latte,5 mins,1,145.0
6648963,Vegetarian Korma,55 mins,4,462.0
6739004,Chef John's Chicken Tikka Masala,1 hr 10 mins,4,625.0
6569376,Indian Spiced Onions,1 day 5 mins,4,28.0
6595216,Beef Samosas,2 hrs,18,258.0
6737407,Indian Shrimp Curry,37 mins,4,416.0
6736495,Chicken Saag,1 hr 45 mins,6,450.0
6573799,Indian-Style Seekh Kebab,2 hrs 25 mins,8,311.0
6664951,Easy Two-Ingredient Naan,30 mins,8,102.0
6739380,"Spicy Indian Green Beans, Gujarati Style",35 mins,4,171.0
6587775,Chicken Madras,1 hr,4,423.0
6663397,Authentic Chicken Tikka Masala,3 hrs 30 mins,4,403.0
6736949,Indian Fish Curry,1 hr 15 mins,4,338.0
6649975,Punjabi Chicken in Thick Gravy,1 hr 25 mins,8,325.0
6587188,Goan Pork Vindaloo,10 hrs 5 mins,8,264.0
6600620,Crispy Vegetable Pakoras,35 mins,6,217.0
6649239,Easy Chicken Curry,40 mins,6,247.0
6576954,Gujarati Kadhi,25 mins,4,185.0
6579578,Kheer (Rice Pudding),35 mins,4,513.0
6565967,Indian Lassi,15 mins,6,50.0
6664957,Air Fryer Pakoras,40 mins,8,81.0
6737491,Indian Saffron Rice,25 mins,6,154.0
6582907,Mild Curry Powder,2 mins,20,7.0
6649283,Chicken Vindaloo,1 hr 5 mins,4,417.0
6663668,Creamy Cashew Chicken Curry,4 hrs 50 mins,8,287.0
6650198,Bengali Chicken Curry with Potatoes,1 hr 25 mins,4,368.0
6587181,Easy Palak Paneer,1 hr,6,195.0
6739039,Spicy Vegan Potato Curry,1 hr,6,407.0
6650295,Easy Baked Indian Samosas,1 hr 35 mins,16,315.0
7511106,Instant Pot Baked Potatoes,35 mins,4,290.0
7498471,Instant Pot Steel Cut Oats,1 hr,7,210.0
7494907,Instant Pot Quinoa,35 mins,4,61.0
6663989,Instant Pot Carnitas,1 hr 30 mins,24,154.0
7113541,Instant Pot Dump and Go Seven Can Soup,50 mins,6,288.0
7104671,Dump-and-Go Instant Pot Tortilla Soup,30 mins,4,297.0
6744701,Instant Pot Chicken Tortilla Soup,30 mins,4,244.0
6741492,Instant Pot Candied Jalapeños,5 days 1 hr,20,132.0
6564823,Instant Pot Wheat Berries,1 hr,10,126.0
6596794,Instant Pot Peach Cobbler,1 hr,4,432.0
6663160,Instant Pot Corned Beef,2 hrs,4,417.0
6650194,Easy Pressure Cooker Pot Roast,1 hr 25 mins,8,450.0
6648625,Beef Stroganoff for Instant Pot,1 hr,8,536.0
6598703,Instant Pot Pinto Beans (No Soaking),1 hr 25 mins,8,236.0
6578560,Instant Pot Best Beef Stew,1 hr 25 mins,4,352.0
6663926,Instant Pot Mexican Rice,35 mins,4,225.0
6664647,Instant Pot Chicken Cacciatore,1 hr,4,392.0
6603227,Instant Pot Venison Pot Roast,3 hrs,6,275.0
6649479,Instant Pot Beef Bone Broth,3 hrs 15 mins,8,21.0
6738154,Pressure Cooker Hard-Boiled Eggs,46 mins,8,63.0
6648704,Instant Pot Pot Roast,2 hrs 5 mins,12,233.0
6585400,Pressure Cooker Beef Stew,45 mins,8,487.0
6737892,Instant Pot Mushroom Risotto,50 mins,4,545.0
6650598,Instant Pot Salsa Chicken,50 mins,2,300.0
6663906,Pressure Cooker Chili,35 mins,6,353.0
6605855,Instant Pot Simple Steamed Crab Legs,25 mins,4,199.0
6739005,Instant Pot Meatloaf,1 hr 5 mins,8,295.0
6603266,Instant Pot Ribs from Frozen,1 hr 20 mins,4,309.0
6650164,Instant Pot Baked Beans,2 hrs 5 mins,12,321.0
6595117,Instant Pot Steel-Cut Oats,30 mins,2,300.0
6571244,Easy Pressure Cooker Potatoes,25 mins,8,224.0
6648283,Fall-off-the-Bone Instant Pot Ribs,55 mins,8,415.0
6603376,Instant Pot Lasagna Soup,45 mins,4,608.0
6604385,Instant Pot Basic Cabbage Rolls,1 hr 35 mins,6,316.0
6572584,Pressure Cooker Corned Beef Brisket,2 hrs,10,222.0
6649092,Afghani Kabli Pulao,1 hr 39 mins,6,378.0
6584554,Instant Pot Frozen Salmon,15 mins,2,172.0
6595910,Instant Pot Navy Bean and Ham Soup,1 hr 45 mins,10,384.0
6572433,Frozen Pork Chops in the Instant Pot,1 hr 10 mins,4,266.0
6570780,Instant Pot Italian Wedding Soup,55 mins,4,309.0
6566448,Copycat V8 Juice,1 hr 15 mins,4,61.0
6583894,Best Instant Pot Scalloped Potatoes,45 mins,4,506.0
6576019,Instant Pot Pork Chops,30 mins,4,208.0
6740932,Instant Pot Turkey Breast,1 hr 5 mins,8,584.0
6592927,Instant Pot Creamy Mushroom Soup,55 mins,6,254.0
6591018,"Pressure Cooker Bone-In Pork Chops, Baked Potatoes, and Carrots",35 mins,4,574.0
6598196,Instant Pot Southern Cabbage,35 mins,8,136.0
6736397,Instant Pot Vegan Cabbage Detox Soup,50 mins,6,67.0
6651192,Instant Pot Shepherd's Pie,1 hr,6,347.0
6575732,Instant Pot Red Posole,1 hr 10 mins,8,263.0
6577309,Instant Pot Chicken Enchiladas,1 hr 25 mins,16,222.0
6585259,Instant Pot® Brown Rice,50 mins,12,106.0
6649483,Instant Pot Shredded Flank Steak,1 hr 40 mins,4,264.0
6649897,Instant Pot Ham,1 hr 20 mins,8,356.0
6649630,Instant Pot Roasted Brussels Sprouts,30 mins,4,113.0
6570225,Instant Pot® Pork Tenderloin,45 mins,8,165.0
6650741,Amazingly Easy Irish Soda Bread,1 hr,20,172.0
6649050,Irish Potato Farls,45 mins,4,218.0
6596597,Perfectly Moist Irish Wheaten Bread,1 hr 15 mins,10,225.0
6571533,Irish Soda Farls,20 mins,4,252.0
6577438,Best Ever Irish Soda Bread,1 hr 10 mins,12,360.0
6591028,Guinness® Bread,1 hr 45 mins,12,185.0
6587646,Irish Soda Bread with Caraway Seeds,1 hr 25 mins,8,511.0
6570059,Irish Brown Bread,1 hr 30 mins,12,150.0
6738054,Chef John's Irish Soda Bread,1 hr 30 mins,16,195.0
6592540,Mom's Irish Soda Bread,1 hr 15 mins,12,305.0
6589701,Irish Soda Bread with Raisins,55 mins,18,387.0
6664352,Grandpa McAndrew's Irish Soda Bread,55 mins,8,255.0
6578946,Irish Soda Bread and Whiskey Butter,9 hrs 25 mins,12,321.0
6598305,Macomb's Irish Soda Bread,1 hr 15 mins,12,293.0
6568417,Sweet Irish Bread,1 hr 15 mins,10,323.0
6579089,Irish Bread,1 hr 15 mins,16,225.0
6573621,Spotted Dog Irish Bread,1 hr 15 mins,24,196.0
6568160,Liquor-Infused Irish Soda Bread,1 hr 15 mins,20,236.0
6739552,Irish Soda Bread with Buttermilk,1 hr 45 mins,10,272.0
6563900,Irish Whole Wheat Soda Bread,45 mins,10,182.0
6588780,Basic Irish Soda Bread With Cheese,35 mins,6,215.0
6572698,O'Kee's Irish Soda Oatmeal Bread,12 hrs 50 mins,8,295.0
6600662,McNamara's Irish Soda Bread,1 hr 10 mins,12,200.0
6583402,Aunt Kathy's Irish Soda Bread,1 hr 25 mins,10,346.0
6569311,Auntie Mae's Irish Bread,1 hr,12,230.0
7967799,Real Lasagna Soup,1 hr 45 mins,6.0,681.0
6595315,Genoise Sponge,1 hr 15 mins,14.0,326.0
7570474,Homemade Pappardelle,1 hr 6 mins,3.0,221.0
7571415,Pasta alla Trapanese (Sicilian Tomato Pesto),35 mins,8.0,312.0
7570313,Baked Italian Sub,15 mins,2.0,713.0
7559275,Pizza Bianca with Prosciutto,25 mins,4.0,569.0
7562426,Mediterranean Turkey Meatball Sheet Pan Dinner,50 mins,4.0,556.0
7559340,Grilled Pizza Bianca,40 mins,4.0,654.0
7505113,Bruschetta with Mozzarella,11 mins,4.0,233.0
7499734,Polpette (Italian Meatballs),1 hr 10 mins,8.0,372.0
6573234,Seafood Risotto,55 mins,6.0,330.0
7483529,Italian BLT,18 mins,6.0,495.0
6573890,Easter Grain Pie,9 hrs 45 mins,16.0,454.0
7105151,Torta Caprese (Italian Flourless Chocolate Torte),2 hrs 15 mins,10.0,336.0
6665017,Slow Cooker Tuscan Chicken,4 hrs 15 mins,8.0,407.0
6666358,Beef Ragu,3 hrs 20 mins,4.0,935.0
6744705,Instant Pot Tuscan Bean and Sausage Soup,45 mins,6.0,128.0
6674331,Gnocchi with Pomodoro Sauce,10 mins,,
6664744,Gourmet Mushroom Risotto,45 mins,6.0,431.0
6664508,Homemade Spaghetti Sauce with Ground Beef,1 hr 15 mins,8.0,185.0
6664254,World's Best Lasagna,3 hrs 15 mins,12.0,448.0
6650968,Balsamic Bruschetta,20 mins,8.0,197.0
6649813,Spaghetti Aglio e Olio,25 mins,4.0,755.0
6648262,Chicken Parmesan,45 mins,4.0,471.0
6664355,How to Make Perfect Polenta,55 mins,4.0,291.0
6650609,Pan-Fried Asparagus,20 mins,4.0,188.0
6648727,Pasta Salad,8 hrs 30 mins,6.0,400.0
6651006,Chef John's Italian Meatballs,2 hrs 15 mins,8.0,390.0
6650737,Pesto Pasta,15 mins,8.0,225.0
6648930,Shrimp Scampi with Pasta,40 mins,6.0,511.0
6650512,Manicotti,1 hr 25 mins,4.0,676.0
6664293,Homemade Lasagna,2 hrs 50 mins,8.0,638.0
6651165,The Best Meatballs,1 hr,8.0,613.0
6648974,Italian Baked Meatballs,45 mins,6.0,343.0
6649681,Super-Delicious Zuppa Toscana,1 hr 15 mins,6.0,554.0
6664190,Fried Mozzarella Cheese Sticks,25 mins,8.0,789.0
6663975,Italian Spaghetti Sauce with Meatballs,2 hrs 20 mins,6.0,347.0
6664997,Chicken Marsala,30 mins,4.0,448.0
6648668,Tiramisu,5 hrs 35 mins,12.0,387.0
6650887,Homemade Four Cheese Ravioli,2 hrs,4.0,1270.0
6648313,Panna Cotta,4 hrs 35 mins,6.0,418.0
6598248,Homemade Sweet Italian Sausage (Mild or Hot),12 hrs 35 mins,12.0,243.0
6738961,Easy Italian Chicken,2 hrs 5 mins,6.0,344.0
6650752,Pasta Salad with Homemade Dressing,45 mins,8.0,443.0
6650312,That Zucchini Spaghetti Stanley Tucci Loves (Spaghetti alla Nerano),8 hrs 55 mins,2.0,1016.0
6738880,Slow Cooker Lasagna,4 hrs 30 mins,10.0,446.0
6738121,World's Best Pasta Sauce!,1 hr 55 mins,16.0,157.0
6649446,Easy Lasagna,1 hr 30 mins,12.0,377.0
6664968,Eggplant Parmesan,1 hr,10.0,487.0
6649079,"Sausage, Peppers, Onions, and Potato Bake",1 hr,8.0,539.0
6740852,Easy Homemade Pizza Sauce,3 hrs 10 mins,8.0,104.0
6649490,Slow Cooker Italian Beef,4 hrs 15 mins,10.0,318.0
6578200,Balsamic Glaze,25 mins,10.0,73.0
6651103,Pesto Pasta with Chicken,30 mins,8.0,328.0
6664049,"Italian Sausage, Peppers, and Onions",45 mins,6.0,461.0
6648875,Rosemary Braised Lamb Shanks,3 hrs 25 mins,6.0,481.0
6664466,Traditional Osso Buco,1 hr 50 mins,4.0,478.0
6649394,Best Marinara Sauce Yet,45 mins,8.0,151.0
6648288,Cioppino,50 mins,13.0,318.0
6664803,Italian Wedding Soup,50 mins,4.0,416.0
6650096,Homemade Limoncello,21 days 40 mins,,
7969057,Smoked Jalapeno Poppers,2 hrs 15 mins,6,189.0
7095356,Healthier Jalapeño Poppers,1 hr,16,63.0
6649088,Bacon-Wrapped Jalapeño Poppers,40 mins,6,213.0
6650776,Best Ever Jalapeño Poppers,1 hr,20,161.0
6664183,Sausage Stuffed Jalapeños,45 mins,12,362.0
6584899,Baked Jalapeño Poppers,40 mins,4,137.0
6570549,Texas Twinkies,1 hr,12,212.0
6650085,Grilled Jalapeño Poppers,1 hr,16,164.0
6586390,Baked Cream Cheese Jalapeño Poppers,30 mins,12,116.0
6581258,Keto Air Fryer Jalapeño Poppers,25 mins,6,160.0
6650547,Deer Poppers,30 mins,10,308.0
6594059,Duck Jalapeño Poppers,2 hrs 45 mins,16,164.0
6602997,Sausage Jalapeno Poppers,1 hr 20 mins,20,189.0
6592045,Baked Bacon Jalapeno Wraps,35 mins,12,94.0
6586215,Jalapeno Popper Cups,30 mins,12,81.0
6582885,Grilled Pheasant Poppers,55 mins,6,310.0
6605666,Bacon Cheddar Jalapeno Poppers,20 mins,12,281.0
6587735,Stuffed Jalapenos III,1 hr 5 mins,12,186.0
7563404,Jalapeno Popper Pig Shots,1 hr 5 mins,12,468.0
6584964,Jalapeno Poppers of Champions,30 mins,18,73.0
6738420,Jalapeno Popper Mushrooms,55 mins,4,151.0
6568571,Air-Fried Jalapeno Poppers,20 mins,12,113.0
6578011,Jalapeno Poppers I,1 hr,15,187.0
6597505,Four Cheese Stuffed Jalapeños,25 mins,4,300.0
6592527,Jalapeño Popper Wontons,30 mins,5,451.0
6737073,Bacon Jalapeño Popper Puffs,1 hr 20 mins,8,275.0
6576403,Turkey Bacon-Wrapped Jalapeño Poppers,30 mins,20,140.0
6582313,Bacon-Wrapped Peanut Butter Jalapenos,35 mins,8,148.0
6596933,Sweet Heat Jalapeno Poppers,30 mins,10,137.0
6663177,Baked Mummy Jalapeno Poppers,45 mins,12,189.0
6605801,Stuffed Jalapenos I,30 mins,11,109.0
6736989,Stuffed Jalapeno Firecrackers,35 mins,8,179.0
6596176,Jalapeno Snacks,35 mins,10,261.0
6603859,Cheese and Bacon Jalapeno Rellenos,30 mins,18,49.0
6585082,Kickin Stuffed Peppers,1 hr,6,318.0
6575390,Vegan Jalapeno Poppers,50 mins,24,52.0
6581024,Firehouse Jalapenos,50 mins,30,138.0
6579742,Stuffed Jalapenos,,20,162.0
6572933,Jalapeno Popper Pigs in a Blanket,30 mins,12,365.0
6586894,Loaded Stuffed Jalapeno Poppers,1 hr,12,291.0
6580548,Crawfish-Stuffed Jalapenos,9 hrs 30 mins,24,201.0
6568655,Bluezy's Stuffed Jalapenos with Bacon,40 mins,24,76.0
6603061,Triple Cheese Gluten-Free Jalapeno Poppers,40 mins,8,219.0
6575027,Tikka Chicken Jalapeno Poppers,1 hr 40 mins,7,478.0
6597849,Spicy Ramen-Stuffed Jalapenos,50 mins,14,154.0
6573722,Peanut Butter Jalapeno Poppers,1 hr 45 mins,35,65.0
6568558,Jalapeno Poppers II,45 mins,5,460.0
6737435,Jalapeno Popper Spread,13 mins,32,110.0
6573098,Spicy Jalapeno Bites,25 mins,10,273.0
6664392,Best Jambalaya,1 hr 5 mins,6,465.0
6738206,Chef John's Sausage & Shrimp Jambalaya,1 hr 15 mins,4,495.0
6650653,Colleen's Slow Cooker Jambalaya,3 hrs 20 mins,12,235.0
6737405,Easy Cajun Jambalaya,45 mins,6,488.0
6663645,Spruced-Up Zatarain's Jambalaya,50 mins,6,861.0
6664640,Shrimp and Smoked Sausage Jambalaya,50 mins,8,414.0
6736531,Bubba's Jambalaya,1 hr 5 mins,12,349.0
6738345,Oven Baked Jambalaya,2 hrs 45 mins,16,541.0
6568809,"Shrimp, Sausage, and Fish Jambalaya",1 hr 40 mins,6,622.0
6737630,Low Carb Jambalaya,45 mins,6,260.0
6738019,Cabbage Jambalaya,1 hr 5 mins,6,550.0
6606094,Instant Pot Jambalaya with Shrimp and Chicken,45 mins,8,321.0
6598637,Quinoa Jambalaya,40 mins,6,420.0
6648779,One-Pot Keto Jambalaya with Cauliflower Rice,45 mins,6,504.0
6579409,Chicken Jambalaya,45 mins,4,308.0
6576123,Texas Jambalaya,45 mins,6,400.0
6591256,Slow Cooker Jambalaya (Vegan),4 hrs 55 mins,6,334.0
6572340,Instant Pot® Cajun Jambalaya,1 hr,4,380.0
6594171,New Orleans Jambalaya,6 hrs 30 mins,50,462.0
6592046,Jen's Jambalaya,1 hr,4,375.0
6595801,Jambalaya In a Jiffy,35 mins,6,529.0
6594849,Simple Slow Cooker Jambalaya,4 hrs 49 mins,12,404.0
6564525,Creole Jambalaya Stew,5 hrs,8,301.0
6576935,Shrimp Jambalaya,10 hrs,8,270.0
6601768,My Jambalaya,50 mins,6,611.0
6589459,The Captain's Famous Jambalaya,1 hr 55 mins,8,302.0
7107699,Orange Marmalade,9 hrs 55 mins,32.0,96.0
6648286,Strawberry Jam,40 mins,40.0,85.0
6649302,Hot Pepper Jelly,1 hr 45 mins,48.0,89.0
6738659,Concord Grape Jelly,9 hrs,64.0,101.0
6650285,Easy Small-Batch Blueberry Jam,35 mins,16.0,69.0
6738077,Strawberry Freezer Jam,1 day 30 mins,80.0,41.0
6582530,Jalapeño Jelly,1 hr 5 mins,32.0,109.0
6572536,Rhubarb Jam,1 hr 10 mins,32.0,57.0
6576405,Amazing Apple Butter,10 hrs 40 mins,48.0,75.0
6648623,Raspberry Jam without Pectin,8 hrs 30 mins,56.0,60.0
6651125,All-Day Apple Butter,11 hrs 30 mins,128.0,34.0
6650234,Chef John's Kumquat Marmalade,3 hrs 30 mins,32.0,35.0
6738674,Peach Preserves,50 mins,64.0,59.0
6605723,Mint Jelly,35 mins,32.0,86.0
6577085,Strawberry-Rhubarb Jam,12 hrs 45 mins,192.0,42.0
6648803,Grandma's Pear Preserves,12 hrs 45 mins,48.0,151.0
6569907,Apricot Jam,2 hrs,50.0,105.0
6741680,Pear Jam,40 mins,64.0,99.0
6567794,Apple Jelly,1 day 1 hr,100.0,68.0
6562369,Onion Jam,1 hr 20 mins,32.0,37.0
6648960,Crab Apple Jelly,13 hrs 50 mins,32.0,94.0
6586893,Red Onion Marmalade,45 mins,8.0,112.0
6581454,Pumpkin Butter,55 mins,40.0,39.0
6567642,Plum Jam,13 hrs,96.0,48.0
6567226,Prickly Pear Jelly,1 day 1 hr,24.0,193.0
6566457,Mango Jam,45 mins,24.0,73.0
6650666,Chef John's Apple Butter,10 hrs 15 mins,32.0,82.0
6565340,Habanero Pepper Jelly,4 hrs 50 mins,64.0,82.0
6563410,Real Fig Preserves,2 days 14 hrs,64.0,36.0
6564626,Grape Jelly,15 mins,48.0,94.0
6561800,Strawberry Fig Preserves,1 hr 50 mins,40.0,78.0
6579108,Dandelion Jelly,1 day 1 hr 20 mins,40.0,90.0
6737725,Wine Jelly,,40.0,106.0
6595997,Watermelon Rind Preserves,9 hrs 15 mins,,
6649060,Grapefruit Marmalade,1 day 55 mins,10.0,276.0
6595564,Low Sugar / No Sugar Strawberry Jam,,32.0,16.0
6578795,Rhubarb Strawberry Jam,8 hrs 42 mins,24.0,115.0
6566212,Apple Butter for the Slow Cooker,4 hrs 20 mins,112.0,23.0
6566803,Ginger Marmalade,8 hrs 35 mins,30.0,138.0
6584976,Blackberry Jam,1 hr,32.0,34.0
6736585,Pear Honey,3 hrs 45 mins,64.0,111.0
6563719,Pepper Jelly,,28.0,182.0
6562494,Mulberry Preserves,50 mins,45.0,28.0
6563679,Dried Apricot Jam,1 hr 50 mins,144.0,48.0
6649586,Purple Yam Jam,1 hr 55 mins,8.0,262.0
6563997,Pear Butter,2 hrs 15 mins,32.0,82.0
6562693,Red Currant Jelly,1 hr,64.0,101.0
6663758,Nectarine Jam,1 day 40 mins,40.0,78.0
6563858,Raspberry Jalapeno Jelly,30 mins,32.0,77.0
6563368,Blackberry Jalapeño Jelly,40 mins,72.0,43.0
