,Unnamed: 0,id_recipe,Prep Time:,Cook Time:,Total Time:,Servings:,Servings Per Recipe,Calories,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Protein,Vitamin C,Calcium,Iron,Potassium,Average_Review,Review_Count,Freeze Time:,Cool Time:,Stand Time:,Chill Time:,Yield:,Soak Time:,Marinate Time:,Additional Time:,Refrigerate Time:,Rest Time:,Active Time:,Bake Time:,Grill Time:,Rise Time:,Fry Time:,Other Time Time:,Roast Time:,Process Time:,Release Pressure Time:
8732,25,6597678,25 mins,30 mins,55 mins,6,6,615.0,36g,7g,100mg,620mg,32g,6g,4g,44g,16mg,72mg,4mg,827mg,4.2,500,,,,,,,,,,,,,,,,,,,
8733,26,6663562, 1 hr,45 mins, 1 hr 50 mins,12,12,379.0,25g,9g,37mg,964mg,31g,1g,7g,8g,5mg,111mg,2mg,174mg,4.7,122,,,,,12 servings,,,5 mins,,,,,,,,,,,
8734,27,6578326,10 mins,30 mins,40 mins,4,4,345.0,7g,1g,,822mg,62g,11g,9g,12g,15mg,112mg,4mg,941mg,4.6,211,,,,,4 servings,,,,,,,,,,,,,,
8735,28,6592026,30 mins, 5 hrs, 5 hrs 30 mins,20,20,205.0,9g,1g,14mg,353mg,23g,4g,5g,11g,22mg,46mg,2mg,502mg,4.4,102,,,,,20 servings,,,,,,,,,,,,,,
8736,29,6582407,10 mins,45 mins,55 mins,6,6,388.0,10g,4g,50mg,721mg,49g,6g,2g,24g,26mg,55mg,4mg,562mg,4.3,96,,,,,6 servings,,,,,,,,,,,,,,
8737,30,6590846,30 mins, 1 hr 30 mins, 2 hrs,6,6,266.0,15g,3g,12mg,590mg,24g,6g,11g,12g,24mg,100mg,3mg,588mg,4.7,51,,,,,6 servings,,,,,,,,,,,,,,
8738,0,6664591,20 mins,10 mins, 4 hrs 30 mins,10 ,10,390.0,19g,3g,8mg,529mg,49g,3g,16g,7g,13mg,21mg,2mg,134mg,4.4,"2,821",,,,,,,, 4 hrs,,,,,,,,,,,
8739,1,6650488,15 mins,,15 mins,4 ,4,262.0,22g,3g,,596mg,18g,11g,3g,4g,26mg,35mg,1mg,866mg,4.8,"7,609",,,,,,,,,,,,,,,,,,,
8740,2,6664067,5 mins,15 mins,20 mins,4 ,4,510.0,27g,4g,95mg,1136mg,56g,5g,10g,13g,43mg,104mg,4mg,556mg,4.7,"1,056",,,,,,,,,,,,,,,,,,,
8741,3,6649729,25 mins,5 mins, 3 hrs 30 mins,10 ,10,155.0,1g,0g,,5mg,39g,5g,29g,2g,94mg,45mg,1mg,451mg,4.6,583,,,,,,,, 3 hrs,,,,,,,,,,,
8742,4,6648675,2 mins,3 mins,5 mins,1 ,1,123.0,2g,0g,,22mg,27g,4g,5g,5g,10mg,3mg,1mg,386mg,4.6,558,,,,,,,,,,,,,,,,,,,
8743,5,6582018,15 mins,40 mins,55 mins,8 ,8,398.0,12g,7g,31mg,232mg,74g,3g,50g,3g,14mg,26mg,2mg,123mg,4.7,21,,,,,,,,,,,,,,,,,,,
8744,6,6665053,15 mins, 2 hrs 50 mins, 3 hrs 20 mins,4 ,4,488.0,23g,8g,88mg,782mg,52g,2g,42g,19g,2mg,83mg,3mg,459mg,4.6,857,,,,,4 servings,,,15 mins,,,,,,,,,,,
8745,7,6664300,15 mins,,15 mins,6 ,,,,,,,,,,,,,,,4.8,"1,782",,,,,,,,,,,,,,,,,,,
8746,8,6664153,20 mins,30 mins,50 mins,10 ,10,224.0,16g,8g,68mg,469mg,15g,2g,5g,6g,5mg,150mg,1mg,227mg,4.7,"2,477",,,,,1 (9x13-inch) casserole,,,,,,,,,,,,,,
8747,9,6648169,25 mins,50 mins, 1 hr 15 mins,8 ,8,366.0,17g,5g,4mg,318mg,53g,4g,26g,3g,7mg,11mg,2mg,86mg,4.6,"2,038",,,,,1 pie,,,,,,,,,,,,,,
8748,10,6737337,30 mins,40 mins, 1 hr 25 mins,8 ,8,428.0,20g,6g,31mg,358mg,59g,2g,30g,5g,36mg,22mg,2mg,81mg,4.6,787,,,,,1 9-inch pie,,,15 mins,,,,,,,,,,,
8749,11,6648925,30 mins, 1 hr 5 mins, 1 hr 35 mins,6 ,6,441.0,30g,11g,117mg,582mg,17g,1g,11g,25g,2mg,65mg,3mg,469mg,4.7,760,,,,,,,,,,,,,,,,,,,
8750,12,6664574,10 mins,10 mins,20 mins,4 ,4,445.0,28g,12g,174mg,967mg,9g,1g,2g,39g,3mg,171mg,4mg,517mg,4.3,810,,,,,4 hamburgers,,,,,,,,,,,,,,
8751,13,6650049,20 mins,20 mins,40 mins,16 ,16,318.0,23g,8g,43mg,776mg,19g,1g,6g,9g,,79mg,2mg,136mg,4.6,945,,,,,16 corn dogs,,,,,,,,,,,,,,
8752,14,6663373,30 mins,,30 mins,56 ,56,66.0,5g,3g,13mg,178mg,4g,1g,1g,2g,4mg,54mg,0mg,96mg,4.7,"2,824",,,,,,,,,,,,,,,,,,,
8753,15,6650752,30 mins,15 mins,45 mins,8 ,8,443.0,32g,10g,39mg,836mg,25g,4g,3g,16g,35mg,242mg,3mg,259mg,4.7,276,,,,,,,,,,,,,,,,,,,
8754,16,6663425,30 mins,30 mins, 1 hr,15 ,15,722.0,29g,9g,333mg,1576mg,46g,6g,5g,68g,43mg,168mg,6mg,1878mg,4.8,547,,,,,,,,,,,,,,,,,,,
8755,17,6650668,30 mins, 1 hr, 2 hrs,8 ,8,373.0,22g,14g,82mg,52mg,42g,2g,37g,4g,54mg,60mg,0mg,252mg,4.8,486,,,,,1 pavlova,,,30 mins,,,,,,,,,,,
8756,18,6649212,5 mins,10 mins,15 mins,3 ,3,65.0,5g,1g,,1286mg,6g,3g,1g,2g,15mg,64mg,1mg,234mg,4.7,557,,,,,,,,,,,,,,,,,,,
8757,19,6650098,15 mins,20 mins,14 days 8 hrs 35 mins,48 ,48,8.0,,,,2mg,2g,1g,0g,1g,4mg,11mg,0mg,55mg,4.6,170,,,,,6 (1/2-pint) jars,,,14 days 8 hrs,,,,,,,,,,,
8758,20,6737994,15 mins,15 mins, 3 hrs 30 mins,8 ,8,265.0,11g,5g,20mg,109mg,42g,2g,29g,2g,45mg,26mg,1mg,147mg,4.6,"1,299",,,,,1 9-inch pie,,, 3 hrs,,,,,,,,,,,
8759,21,6663849,40 mins,40 mins, 2 hrs 20 mins,8 ,8,248.0,8g,2g,0mg,119mg,42g,5g,22g,3g,15mg,29mg,1mg,145mg,4.7,731,,,,,1 9-inch pie,,, 1 hr,,,,,,,,,,,
8760,22,6649139,15 mins,5 mins,20 mins,6 ,6,164.0,6g,1g,230mg,586mg,3g,1g,0g,25g,18mg,60mg,4mg,259mg,4.6,"1,143",,,,,,,,,,,,,,,,,,,
8761,23,6649304,5 mins,,5 mins,12 ,12,118.0,7g,4g,21mg,68mg,13g,,8g,2g,,15mg,0mg,23mg,4.8,"1,154",,,,,,,,,,,,,,,,,,,
8762,24,6651133,15 mins,35 mins, 1 hr 20 mins,8 ,8,489.0,22g,6g,116mg,140mg,30g,1g,2g,41g,1mg,62mg,3mg,385mg,4.5,739,,,,,,,,30 mins,,,,,,,,,,,
8763,25,6575082,25 mins,50 mins, 1 hr 15 mins,12 ,12,206.0,9g,5g,55mg,157mg,29g,1g,16g,3g,2mg,40mg,1mg,57mg,4.5,510,,,,,1 (8-inch square) cake,,,,,,,,,,,,,,
8764,26,6664250,5 mins, 1 hr 45 mins, 1 hr 50 mins,4 ,4,441.0,22g,8g,128mg,4260mg,25g,1g,17g,33g,1mg,56mg,2mg,517mg,4.8,"1,857",,,,,,,,,,,,,,,,,,,
8765,27,6649799,5 mins,,5 mins,2 ,2,345.0,19g,11g,70mg,155mg,37g,1g,,9g,1mg,307mg,0mg,440mg,4.4,181,,,,,,,,,,,,,,,,,,,
8766,28,6651188,5 mins,, 3 hrs 20 mins,7 ,7,73.0,,,,41mg,19g,,19g,,,7mg,,22mg,4.8,"1,499",,,,,8 cups,,, 3 hrs 15 mins,,,,,,,,,,,
8767,29,6663339,30 mins,, 1 hr,12 ,12,576.0,25g,16g,40mg,260mg,85g,2g,48g,7g,1mg,165mg,1mg,336mg,4.8,183,,,,,1 9x13-inch cake,,,30 mins,,,,,,,,,,,
8768,30,6665040,10 mins,,10 mins,4 ,4,118.0,1g,0g,,16mg,29g,4g,20g,2g,129mg,36mg,1mg,443mg,4.4,81,,,,,,,,,,,,,,,,,,,
8769,31,6650391,5 mins,5 mins,10 mins,4 ,4,102.0,9g,6g,23mg,64mg,5g,2g,2g,3g,7mg,34mg,3mg,241mg,4.5,932,,,,,,,,,,,,,,,,,,,
8770,32,6596085,5 mins,,5 mins,1 ,1,287.0,0g,,,25mg,74g,1g,52g,0g,28mg,14mg,0mg,78mg,4.3,52,,,,,,,,,,,,,,,,,,,
8771,33,6664032,30 mins,20 mins,50 mins,8 ,8,430.0,21g,10g,66mg,347mg,55g,4g,23g,7g,79mg,209mg,3mg,305mg,4.3,561,,,,,1 8-inch round cake,,,,,,,,,,,,,,
8772,34,6650742,15 mins,15 mins, 1 hr,12 ,12,289.0,14g,3g,8mg,764mg,35g,4g,7g,10g,13mg,153mg,2mg,324mg,4.6,171,,,,,,,,30 mins,,,,,,,,,,,
8773,35,6601453,15 mins,10 mins,25 mins,6 ,6,55.0,2g,0g,,141mg,8g,3g,3g,2g,13mg,31mg,1mg,167mg,4.5,403,,,,,,,,,,,,,,,,,,,
8774,36,6663733,10 mins,,10 mins,6 ,6,199.0,15g,5g,24mg,338mg,6g,1g,4g,10g,12mg,311mg,1mg,261mg,4.8,90,,,,,,,,,,,,,,,,,,,
8775,37,6740961,20 mins,25 mins, 16 hrs 45 mins,4 ,4,418.0,29g,6g,59mg,2816mg,16g,4g,7g,26g,98mg,41mg,4mg,881mg,4.7,328,,,,,,,, 16 hrs,,,,,,,,,,,
8776,38,6739678,10 mins,15 mins,25 mins,8 ,8,24.0,1g,0g,,440mg,5g,1g,3g,1g,8mg,13mg,1mg,180mg,4.6,597,,,,,,,,,,,,,,,,,,,
8777,39,6737798,15 mins,20 mins,35 mins,6 ,6,420.0,23g,12g,73mg,700mg,47g,0g,47g,11g,15mg,16mg,1mg,136mg,4.7,395,,,,,,,,,,,,,,,,,,,
8778,40,6591043,10 mins,5 mins,45 mins,12 ,12,46.0,3g,2g,8mg,23mg,5g,1g,4g,0g,19mg,6mg,0mg,44mg,4.7,250,,,,,,,,30 mins,,,,,,,,,,,
8779,41,6651087,10 mins,15 mins,25 mins,6 ,6,49.0,2g,0g,,327mg,7g,3g,2g,3g,90mg,49mg,4mg,323mg,4.4,"1,524",,,,,,,,,,,,,,,,,,,
8780,42,6597426,20 mins,, 8 hrs 20 mins,8 to 10 ,8 to 10,517.0,36g,19g,81mg,228mg,46g,2g,29g,5g,0mg,59mg,7mg,195mg,5.0,4,,,,,1 (8x4-inch) ice cream cake,,, 8 hrs,,,,,,,,,,,
8781,43,6585791,15 mins,10 mins,25 mins,10 ,10,363.0,27g,7g,51mg,984mg,12g,1g,2g,18g,5mg,25mg,1mg,378mg,4.5,503,,,,,,,,,,,,,,,,,,,
8782,44,6650277,30 mins, 1 hr 10 mins, 2 hrs 10 mins,18 ,18,338.0,18g,7g,26mg,177mg,44g,1g,30g,2g,31mg,16mg,1mg,69mg,4.6,708,,,,,1 9x13-inch dish,,,30 mins,,,,,,,,,,,
8783,45,6649775,15 mins, 2 hrs 30 mins, 10 hrs 45 mins,4 ,4,697.0,37g,14g,170mg,1607mg,46g,1g,33g,43g,1mg,88mg,2mg,790mg,4.8,"2,031",,,,,,,, 8 hrs,,,,,,,,,,,
8784,46,6738535,10 mins,10 mins,20 mins,4 ,4,387.0,29g,12g,53mg,368mg,29g,4g,5g,8g,11mg,121mg,1mg,411mg,4.7,373,,,,,,,,,,,,,,,,,,,
8785,47,6663988,15 mins,,15 mins,8 ,,,,,,,,,,,,,,,4.6,82,,,,,8 mojitos,,,,,,,,,,,,,,
8786,48,6572593,10 mins,,10 mins,4 ,4,152.0,1g,1g,5mg,24mg,36g,1g,33g,1g,10mg,57mg,0mg,89mg,4.7,441,,,,,,,,,,,,,,,,,,,
8787,49,6736755,20 mins,35 mins, 1 hr 55 mins,12 ,12,430.0,37g,7g,121mg,536mg,16g,1g,2g,10g,10mg,24mg,1mg,388mg,4.7,"2,410",,,,,,,, 1 hr,,,,,,,,,,,
8788,50,6591017,40 mins,25 mins, 1 hr 5 mins,8 ,8,152.0,4g,1g,6mg,703mg,26g,2g,7g,4g,3mg,12mg,1mg,186mg,4.4,205,,,,,4 cut rolls,,,,,,,,,,,,,,
8789,51,6649655,15 mins,25 mins,40 mins,8 ,8,189.0,7g,4g,19mg,259mg,26g,6g,3g,7g,38mg,60mg,2mg,688mg,4.7,461,,,,,,,,,,,,,,,,,,,
8790,52,6649810, 1 hr, 1 hr, 2 hrs,12 ,12,244.0,8g,5g,22mg,94mg,42g,1g,32g,2g,3mg,49mg,1mg,90mg,4.3,491,,,,,,,,,,,,,,,,,,,
8791,53,6739629,10 mins,, 3 hrs 10 mins,6 ,6,213.0,1g,0g,2mg,16mg,48g,1g,23g,3g,0mg,45mg,1mg,73mg,4.4,556,,,,,6 cups,,, 3 hrs,,,,,,,,,,,
8792,54,6737942,30 mins,30 mins, 3 hrs,8 ,8,480.0,27g,6g,77mg,650mg,29g,1g,4g,29g,1mg,195mg,3mg,312mg,4.2,181,,,,,,,, 2 hrs,,,,,,,,,,,
8793,55,6736672,10 mins,, 2 hrs 10 mins,6 ,,,,,,,,,,,,,,,4.6,960,,,,,,,, 2 hrs,,,,,,,,,,,
8794,56,6739364,5 mins,,5 mins,4 ,,,,,,,,,,,,,,,4.8,650,,,,,,,,,,,,,,,,,,,
8795,57,6576519,5 mins,30 mins,35 mins,4 ,4,402.0,41g,6g,,659mg,10g,5g,1g,3g,13mg,45mg,1mg,321mg,4.6,350,,,,,,,,,,,,,,,,,,,
8796,58,6737102,10 mins,30 mins, 8 hrs 40 mins,8 ,8,412.0,31g,7g,97mg,95mg,4g,1g,,31g,22mg,38mg,2mg,319mg,4.4,511,,,,,,,, 8 hrs,,,,,,,,,,,
8797,59,6738780,15 mins,, 2 hrs 15 mins,8 ,8,200.0,12g,2g,11mg,253mg,23g,1g,15g,1g,19mg,29mg,0mg,108mg,4.8,"3,334",,,,,,,, 2 hrs,,,,,,,,,,,
8798,60,6649809,10 mins,,10 mins,6 ,6,126.0,10g,2g,,9mg,10g,6g,3g,2g,30mg,20mg,1mg,474mg,4.6,347,,,,,,,,,,,,,,,,,,,
8799,61,6738342,10 mins,30 mins,40 mins,6 ,6,179.0,13g,8g,31mg,95mg,17g,2g,3g,3g,6mg,5mg,1mg,246mg,4.6,544,,,,,6 ears of corn,,,,,,,,,,,,,,
8800,62,6664703,15 mins,,45 mins,8 ,8,21.0,0g,,,1mg,5g,1g,4g,0g,17mg,6mg,0mg,70mg,4.7,507,,,,,,,,30 mins,,,,,,,,,,,
8801,0,7485811,30 mins, 1 hr 15 mins, 1 hr 45 mins,4,4,343.0,16g,7g,125mg,178mg,14g,2g,7g,37g,5mg,97mg,4mg,748mg,,,,,,,,,,,,,,,,,,,,,
8802,1,6664641,15 mins,20 mins,45 mins,4,4,481.0,41g,13g,94mg,1369mg,6g,1g,0g,22g,2mg,44mg,2mg,308mg,4.8,"1,325",,,,,,,,10 mins,,,,,,,,,,,
8803,2,6663327,15 mins,20 mins,45 mins,5,5,762.0,65g,26g,134mg,726mg,18g,0g,,30g,,,,396mg,,,,,,,,,,,,10 mins,,,,,,,,,
8804,3,6740637,20 mins, 1 hr 20 mins, 1 hr 40 mins,6,6,214.0,6g,1g,4mg,1241mg,33g,7g,,10g,,,,620mg,5.0,8,,,,,,,,,,,,,,,,,,,
8805,4,6570161,25 mins, 2 hrs 25 mins, 2 hrs 50 mins,4,4,348.0,15g,5g,89mg,544mg,16g,3g,5g,30g,38mg,85mg,4mg,826mg,4.5,47,,,,,4 lamb shanks,,,,,,,,,,,,,,
8806,5,6737579,15 mins,45 mins, 2 hrs,10,10,179.0,12g,5g,59mg,97mg,2g,1g,1g,16g,1mg,25mg,2mg,230mg,4.2,391,,,,,1 7x4-inch loaf,,, 1 hr,,,,,,,,,,,
8807,6,6648875,20 mins, 3 hrs 5 mins, 3 hrs 25 mins,6,6,481.0,22g,8g,93mg,759mg,18g,3g,7g,30g,19mg,99mg,5mg,1020mg,4.7,512,,,,,,,,,,,,,,,,,,,
8808,7,6600475,15 mins,20 mins,35 mins,4,4,1144.0,58g,26g,175mg,1215mg,104g,16g,19g,55g,85mg,203mg,11mg,2829mg,4.8,15,,,,,,,,,,,,,,,,,,,
8809,8,6737244,15 mins, 1 hr 45 mins, 2 hrs 10 mins,12,12,382.0,25g,11g,136mg,136mg,0g,0g,,36g,0mg,24mg,3mg,410mg,4.8,135,,,,,,,,10 mins,,,,,,,,,,,
8810,9,6664426,45 mins, 2 hrs, 10 hrs 45 mins,4,4,423.0,21g,5g,109mg,1129mg,24g,5g,11g,36g,13mg,76mg,4mg,659mg,4.7,370,,,,,,,, 8 hrs,,,,,,,,,,,
8811,10,6595174,15 mins,45 mins, 3 hrs 15 mins,12,12,425.0,41g,7g,61mg,620mg,43g,3g,4g,22g,6mg,158mg,4mg,367mg,4.5,32,,,,,,,, 2 hrs 15 mins,,,,,,,,,,,
8812,11,6664568,10 mins,6 mins, 2 hrs 16 mins,6,6,519.0,45g,18g,112mg,861mg,2g,0g,1g,25g,2mg,31mg,3mg,359mg,4.7,365,,,,,,,, 2 hrs,,,,,,,,,,,
8813,12,6602655,20 mins,10 mins,30 mins,4,4,439.0,26g,8g,80mg,501mg,26g,2g,2g,24g,7mg,93mg,3mg,472mg,4.8,38,,,,,4 1/4-pound burgers,,,,,,,,,,,,,,
8814,13,6595889,10 mins, 1 hr 20 mins, 1 hr 40 mins,4,4,284.0,19g,8g,95mg,370mg,2g,0g,0g,24g,1mg,33mg,2mg,352mg,5.0,3,,,,,,,,10 mins,,,,,,,,,,,
8815,14,6663178,5 mins,10 mins,25 mins,4,4,289.0,19g,7g,67mg,52mg,12g,,11g,17g,0mg,16mg,1mg,224mg,4.5,6,,,,,,,,10 mins,,,,,,,,,,,
8816,15,6738482,45 mins,5 mins, 1 hr 20 mins,28,28,35.0,2g,1g,11mg,78mg,1g,0g,0g,3g,1mg,8mg,0mg,46mg,4.7,424,,,,,28 skewers,,,30 mins,,,,,,,,,,,
8817,16,6738433,20 mins, 2 hrs 25 mins, 2 hrs 45 mins,10,10,672.0,39g,16g,163mg,1189mg,26g,4g,6g,46g,17mg,82mg,5mg,936mg,4.7,607,,,,,,,,,,,,,,,,,,,
8818,17,6573334,15 mins, 7 hrs 25 mins, 7 hrs 40 mins,4,4,438.0,17g,6g,64mg,1053mg,46g,8g,15g,27g,37mg,102mg,6mg,1697mg,4.7,21,,,,,,,,,,,,,,,,,,,
8819,18,6594478,20 mins, 3 hrs 10 mins, 3 hrs 30 mins,6,6,360.0,23g,9g,90mg,258mg,6g,0g,1g,23g,2mg,35mg,2mg,416mg,4.7,150,,,,,,,,,,,,,,,,,,,
8820,19,6738994,30 mins, 2 hrs 25 mins, 2 hrs 55 mins,4,4,622.0,45g,17g,180mg,1302mg,8g,3g,2g,46g,32mg,99mg,6mg,641mg,4.5,79,,,,,,,,,,,,,,,,,,,
8821,20,6584213,15 mins,30 mins,45 mins,4,4,690.0,46g,18g,223mg,1097mg,2g,1g,0g,63g,3mg,55mg,5mg,879mg,4.6,80,,,,,,,,,,,,,,,,,,,
8822,21,6739852,15 mins, 1 hr 20 mins, 9 hrs 45 mins,10,10,553.0,39g,17g,157mg,379mg,8g,0g,7g,41g,1mg,25mg,6mg,579mg,4.6,724,,,,,,,, 8 hrs 10 mins,,,,,,,,,,,
8823,22,6649645,15 mins, 4 hrs 30 mins, 4 hrs 50 mins,6,6,209.0,8g,4g,44mg,551mg,19g,1g,9g,13g,5mg,45mg,3mg,243mg,4.9,15,,,,,,,,5 mins,,,,,,,,,,,
8824,23,6740922,25 mins, 1 hr 10 mins, 1 hr 35 mins,8,8,517.0,28g,13g,132mg,301mg,37g,4g,1g,29g,7mg,155mg,3mg,426mg,4.6,541,,,,,1 9x13-inch casserole,,,,,,,,,,,,,,
8825,24,6590000,20 mins, 1 hr 5 mins, 1 hr 25 mins,8,8,502.0,24g,12g,118mg,1470mg,41g,5g,4g,30g,9mg,161mg,2mg,470mg,4.8,9,,,,,,,,,,,,,,,,,,,
8826,25,6573799,15 mins,10 mins, 2 hrs 25 mins,8,8,311.0,23g,8g,76mg,665mg,6g,1g,2g,20g,5mg,41mg,2mg,383mg,4.7,136,,,,,,,, 2 hrs,,,,,,,,,,,
8827,26,6648681,5 mins,10 mins, 1 hr 20 mins,4,4,579.0,44g,17g,168mg,169mg,1g,,0g,43g,2mg,37mg,3mg,560mg,4.6,5,,,,,,,, 1 hr 5 mins,,,,,,,,,,,
8828,27,6737973,10 mins,30 mins,50 mins,4,4,619.0,40g,14g,164mg,652mg,10g,2g,2g,53g,1mg,59mg,5mg,811mg,4.9,123,,,,,,,,10 mins,,,,,,,,,,,
8829,28,6650686,30 mins, 2 hrs 15 mins, 2 hrs 45 mins,6,6,531.0,31g,12g,134mg,633mg,25g,4g,7g,37g,38mg,66mg,4mg,1036mg,4.8,24,,,,,,,,,,,,,,,,,,,
8830,29,6586960,10 mins,10 mins,50 mins,4,4,327.0,22g,5g,93mg,112mg,2g,0g,0g,30g,2mg,25mg,3mg,410mg,4.8,13,,,,,,,,30 mins,,,,,,,,,,,
8831,30,6578288,10 mins, 5 hrs, 7 hrs 25 mins,6,6,285.0,14g,7g,100mg,465mg,11g,1g,6g,26g,15mg,38mg,6mg,244mg,4.3,38,,,,,,,, 2 hrs 15 mins,,,,,,,,,,,
8832,31,6650057,10 mins,20 mins,45 mins,4,4,255.0,19g,8g,64mg,70mg,5g,0g,3g,15g,1mg,29mg,2mg,239mg,4.8,"1,654",,,,,,,,15 mins,,,,,,,,,,,
8833,32,6602139,20 mins, 3 hrs, 3 hrs 20 mins,4,4,824.0,41g,9g,173mg,793mg,35g,4g,6g,61g,13mg,103mg,8mg,1191mg,4.4,62,,,,,,,,,,,,,,,,,,,
8834,33,6603755,10 mins, 2 hrs, 2 hrs 30 mins,8,8,346.0,20g,8g,126mg,93mg,3g,0g,0g,36g,3mg,31mg,3mg,483mg,4.8,42,,,,,,,,20 mins,,,,,,,,,,,
8835,34,6569998,10 mins,40 mins,50 mins,6,6,738.0,45g,19g,270mg,462mg,27g,2g,3g,52g,0mg,118mg,6mg,704mg,4.2,185,,,,,,,,,,,,,,,,,,,
8836,35,6649599,20 mins, 2 hrs 25 mins, 2 hrs 45 mins,6,6,508.0,29g,12g,121mg,466mg,29g,4g,4g,32g,28mg,69mg,4mg,899mg,4.8,121,,,,,6 servings,,,,,,,,,,,,,,
8837,36,6577735,20 mins, 1 hr 40 mins, 2 hrs,8,8,497.0,23g,6g,50mg,1808mg,56g,4g,4g,19g,16mg,110mg,3mg,447mg,4.5,44,,,,,8 servings,,,,,,,,,,,,,,
8838,37,6595753,10 mins, 1 hr 10 mins, 1 hr 40 mins,8,8,189.0,9g,3g,39mg,60mg,5g,0g,1g,15g,4mg,22mg,1mg,323mg,4.8,16,,,,,,,,20 mins,,,,,,,,,,,
8839,38,6595763,30 mins,25 mins, 1 hr 25 mins,8,8,260.0,18g,7g,114mg,494mg,4g,1g,1g,21g,3mg,98mg,2mg,320mg,5.0,3,,,,,8 kabobs,,,30 mins,,,,,,,,,,,
8840,39,6664547,15 mins,15 mins, 8 hrs 40 mins,4,4,467.0,34g,9g,93mg,80mg,12g,0g,9g,29g,7mg,72mg,4mg,481mg,4.7,14,,,,,4 steaks,,, 8 hrs 10 mins,,,,,,,,,,,
8841,40,6586248,,,,14,14,336.0,23g,8g,106mg,494mg,2g,1g,0g,30g,10mg,37mg,3mg,408mg,4.6,39,,,,,12 to 14 - servings,,,,,,,,,,,,,,
8842,41,6650747,10 mins, 1 hr 10 mins, 2 hrs 20 mins,6,6,508.0,37g,15g,112mg,1077mg,10g,1g,6g,26g,7mg,48mg,2mg,451mg,4.4,108,,,,,,,, 1 hr,,,,,,,,,,,
8843,42,6601540,15 mins,10 mins, 3 hrs 25 mins,4,4,346.0,29g,8g,65mg,343mg,1g,0g,0g,19g,2mg,19mg,2mg,253mg,4.6,8,,,,,,,, 3 hrs,,,,,,,,,,,
8844,43,6594003,30 mins,20 mins, 12 hrs 50 mins,8,8,376.0,27g,11g,115mg,966mg,3g,0g,2g,29g,3mg,61mg,3mg,380mg,4.7,60,,,,,8 shawarmas,,, 12 hrs,,,,,,,,,,,
8845,44,6582933,20 mins,30 mins,50 mins,30,30,105.0,7g,3g,12mg,135mg,7g,0g,0g,3g,8mg,6mg,1mg,54mg,4.1,45,,,,,30 samosas,,,,,,,,,,,,,,
8846,45,6606376,25 mins,10 mins,35 mins,5,5,376.0,19g,7g,113mg,370mg,25g,2g,3g,26g,4mg,105mg,4mg,381mg,4.6,25,,,,,5 burgers,,,,,,,,,,,,,,
8847,46,6593722,15 mins, 1 hr, 2 hrs 15 mins,6,6,342.0,17g,5g,110mg,93mg,11g,1g,9g,36g,5mg,27mg,4mg,486mg,4.2,5,,,,,6 servings,,, 1 hr,,,,,,,,,,,
8848,47,6599369,15 mins,20 mins,35 mins,4,4,298.0,16g,7g,77mg,235mg,16g,1g,8g,22g,1mg,76mg,2mg,413mg,4.3,3,,,,,21 meatballs,,,,,,,,,,,,,,
8849,48,6739700,15 mins,10 mins, 1 hr 25 mins,4,4,241.0,13g,6g,56mg,339mg,16g,1g,14g,15g,0mg,43mg,2mg,257mg,4.7,378,,,,,4 servings,,, 1 hr,,,,,,,,,,,
8850,49,6566883,35 mins, 1 hr 30 mins, 14 hrs 10 mins,4,4,819.0,56g,23g,190mg,2088mg,33g,6g,16g,47g,96mg,183mg,8mg,1317mg,4.0,1,,,,,4 servings,,, 12 hrs 5 mins,,,,,,,,,,,
8851,50,6663827,45 mins,25 mins, 1 hr 15 mins,8,8,386.0,21g,11g,97mg,561mg,30g,3g,5g,17g,16mg,149mg,3mg,710mg,4.8,386,,,,,8 servings,,,5 mins,,,,,,,,,,,
8852,51,6571844,25 mins, 1 hr, 1 hr 25 mins,8,8,544.0,25g,9g,43mg,429mg,64g,5g,8g,17g,71mg,92mg,3mg,539mg,4.5,37,,,,,8 servings,,,,,,,,,,,,,,
8853,52,6600812,20 mins, 2 hrs, 2 hrs 20 mins,6,6,365.0,16g,7g,58mg,302mg,38g,5g,5g,17g,42mg,46mg,3mg,1044mg,4.3,34,,,,,6 servings,,,,,,,,,,,,,,
8854,53,6663600,20 mins, 1 hr 15 mins, 1 hr 35 mins,8,8,224.0,14g,6g,80mg,538mg,1g,0g,0g,22g,1mg,25mg,2mg,267mg,4.7,32,,,,,1 9x5-inch loaf,,,,,,,,,,,,,,
8855,54,6601935,15 mins, 2 hrs 20 mins, 2 hrs 35 mins,4,4,365.0,20g,6g,61mg,607mg,24g,8g,10g,20g,57mg,114mg,5mg,1072mg,4.3,20,,,,,4 servings,,,,,,,,,,,,,,
8856,55,6577462,25 mins,35 mins, 1 hr,6,6,321.0,22g,11g,115mg,115mg,8g,1g,5g,23g,6mg,50mg,2mg,324mg,4.5,92,,,,,6 servings,,,,,,,,,,,,,,
8857,56,6569437,15 mins,40 mins,55 mins,4,4,572.0,27g,11g,103mg,1049mg,46g,20g,8g,39g,45mg,248mg,8mg,1252mg,4.7,70,,,,,4 servings,,,,,,,,,,,,,,
